id,現鈔買入,現鈔賣出,即期買入,即期賣出
45,29.58,30.25,29.93,30.03
46,28.41,29.08,28.76,28.86
46,28.38,29.05,28.73,28.83
46,28.4,29.07,28.75,28.85
46,28.4,29.07,28.75,28.85
47,30.15,30.82,30.5,30.6
47,30.195,30.865,30.545,30.645
47,30.15,30.82,30.5,30.6
47,30.22,30.89,30.57,30.67
48,30.045,30.715,30.395,30.495
48,30.04,30.71,30.39,30.49
48,30.12,30.79,30.47,30.57
48,30.05,30.72,30.4,30.5
49,27.61,28.28,27.96,28.06
49,27.585,28.255,27.935,28.035
49,27.51,28.18,27.86,27.96
49,27.5,28.17,27.85,27.95
50,29.16,29.83,29.51,29.61
50,29.19,29.86,29.54,29.64
50,29.23,29.9,29.58,29.68
50,29.18,29.85,29.53,29.63
51,28.85,29.52,29.2,29.3
51,28.835,29.505,29.185,29.285
51,28.795,29.465,29.145,29.245
51,28.72,29.39,29.07,29.17
52,27.42,28.09,27.77,27.87
52,27.43,28.1,27.78,27.88
52,27.43,28.1,27.78,27.88
52,27.425,28.095,27.775,27.875
53,31.29,31.96,31.64,31.74
53,31.235,31.905,31.585,31.685
53,31.225,31.895,31.575,31.675
53,31.11,31.78,31.46,31.56
54,29.655,30.325,30.005,30.105
54,29.65,30.32,30.0,30.1
54,29.68,30.35,30.03,30.13
54,29.64,30.31,29.99,30.09
55,30.485,31.155,30.835,30.935
55,30.67,31.34,31.02,31.12
55,30.83,31.5,31.18,31.28
55,30.915,31.585,31.265,31.365
56,27.53,28.2,27.88,27.98
56,27.57,28.24,27.92,28.02
56,27.6,28.27,27.95,28.05
56,27.565,28.235,27.915,28.015
57,29.715,30.385,30.065,30.165
57,29.69,30.36,30.04,30.14
57,29.75,30.42,30.1,30.2
57,29.78,30.45,30.13,30.23
58,29.13,29.8,29.48,29.58
58,29.17,29.84,29.52,29.62
58,29.16,29.83,29.51,29.61
58,29.19,29.86,29.54,29.64
59,30.49,31.16,30.84,30.94
59,30.475,31.145,30.825,30.925
59,30.5,31.17,30.85,30.95
59,30.53,31.2,30.88,30.98
60,30.245,30.915,30.595,30.695
60,30.345,31.015,30.695,30.795
60,30.385,31.055,30.735,30.835
60,30.395,31.065,30.745,30.845
61,28.035,28.705,28.385,28.485
61,28.065,28.735,28.415,28.515
61,28.055,28.725,28.405,28.505
61,28.03,28.7,28.38,28.48
62,27.375,28.045,27.725,27.825
62,27.34,28.01,27.69,27.79
62,27.315,27.985,27.665,27.765
62,27.345,28.015,27.695,27.795
63,28.43,29.1,28.78,28.88
63,28.4,29.07,28.75,28.85
63,28.43,29.1,28.78,28.88
63,28.4,29.07,28.75,28.85
64,29.585,30.255,29.935,30.035
64,29.6,30.27,29.95,30.05
64,29.59,30.26,29.94,30.04
64,29.575,30.245,29.925,30.025
65,27.95,28.62,28.3,28.4
65,28.03,28.7,28.38,28.48
65,28.22,28.89,28.57,28.67
65,28.215,28.885,28.565,28.665
66,29.21,29.88,29.56,29.66
66,29.23,29.9,29.58,29.68
66,29.235,29.905,29.585,29.685
66,29.23,29.9,29.58,29.68
67,30.325,30.995,30.675,30.775
67,30.29,30.96,30.64,30.74
67,30.26,30.93,30.61,30.71
67,30.335,31.005,30.685,30.785
68,29.23,29.9,29.58,29.68
68,29.18,29.85,29.53,29.63
68,29.22,29.89,29.57,29.67
68,29.21,29.88,29.56,29.66
69,29.895,30.565,30.245,30.345
69,29.95,30.62,30.3,30.4
69,29.83,30.5,30.18,30.28
69,30.035,30.705,30.385,30.485
70,29.53,30.2,29.88,29.98
70,29.535,30.205,29.885,29.985
70,29.515,30.185,29.865,29.965
70,29.51,30.18,29.86,29.96
71,30.125,30.795,30.475,30.575
71,30.15,30.82,30.5,30.6
71,30.195,30.865,30.545,30.645
71,30.15,30.82,30.5,30.6
72,30.1,30.77,30.45,30.55
72,30.105,30.775,30.455,30.555
72,30.17,30.84,30.52,30.62
72,30.17,30.84,30.52,30.62
73,27.435,28.105,27.785,27.885
73,27.375,28.045,27.725,27.825
73,27.41,28.08,27.76,27.86
73,27.4,28.07,27.75,27.85
74,27.41,28.08,27.76,27.86
74,27.43,28.1,27.78,27.88
74,27.46,28.13,27.81,27.91
74,27.485,28.155,27.835,27.935
75,28.05,28.72,28.4,28.5
75,28.06,28.73,28.41,28.51
75,28.06,28.73,28.41,28.51
75,28.04,28.71,28.39,28.49
76,27.29,27.96,27.64,27.74
76,27.225,27.895,27.575,27.675
76,27.235,27.905,27.585,27.685
76,27.21,27.88,27.56,27.66
77,31.02,31.69,31.37,31.47
77,30.995,31.665,31.345,31.445
77,30.825,31.495,31.175,31.275
77,30.835,31.505,31.185,31.285
78,29.1,29.77,29.45,29.55
78,29.09,29.76,29.44,29.54
78,29.09,29.76,29.44,29.54
78,29.08,29.75,29.43,29.53
79,29.255,29.925,29.605,29.705
79,29.36,30.03,29.71,29.81
79,29.305,29.975,29.655,29.755
79,29.315,29.985,29.665,29.765
80,28.595,29.265,28.945,29.045
80,28.675,29.345,29.025,29.125
80,28.75,29.42,29.1,29.2
80,28.66,29.33,29.01,29.11
81,29.86,30.53,30.21,30.31
81,29.575,30.245,29.925,30.025
81,29.585,30.255,29.935,30.035
81,29.55,30.22,29.9,30.0
82,28.1,28.77,28.45,28.55
82,28.12,28.79,28.47,28.57
82,28.11,28.78,28.46,28.56
82,28.13,28.8,28.48,28.58
83,29.33,30.0,29.68,29.78
83,29.18,29.85,29.53,29.63
83,29.12,29.79,29.47,29.57
83,29.12,29.79,29.47,29.57
84,27.395,28.065,27.745,27.845
84,27.33,28.0,27.68,27.78
84,27.305,27.975,27.655,27.755
84,27.34,28.01,27.69,27.79
85,27.41,28.08,27.76,27.86
85,27.4,28.07,27.75,27.85
85,27.41,28.08,27.76,27.86
85,27.395,28.065,27.745,27.845
86,30.935,31.605,31.285,31.385
86,30.83,31.5,31.18,31.28
86,30.75,31.42,31.1,31.2
86,30.715,31.385,31.065,31.165
87,30.08,30.75,30.43,30.53
87,30.085,30.755,30.435,30.535
87,30.07,30.74,30.42,30.52
87,30.1,30.77,30.45,30.55
88,29.61,30.28,29.96,30.06
88,29.64,30.31,29.99,30.09
88,29.67,30.34,30.02,30.12
88,29.655,30.325,30.005,30.105
89,28.375,29.045,28.725,28.825
89,28.36,29.03,28.71,28.81
89,28.215,28.885,28.565,28.665
89,28.195,28.865,28.545,28.645
90,29.4,30.07,29.75,29.85
90,29.48,30.15,29.83,29.93
90,29.48,30.15,29.83,29.93
90,29.555,30.225,29.905,30.005
91,27.635,28.305,27.985,28.085
91,27.6,28.27,27.95,28.05
91,27.49,28.16,27.84,27.94
91,27.6,28.27,27.95,28.05
92,29.655,30.325,30.005,30.105
92,29.66,30.33,30.01,30.11
92,29.635,30.305,29.985,30.085
92,29.665,30.335,30.015,30.115
93,30.345,31.015,30.695,30.795
93,30.385,31.055,30.735,30.835
93,30.395,31.065,30.745,30.845
93,30.35,31.02,30.7,30.8
94,29.8,30.47,30.15,30.25
94,29.87,30.54,30.22,30.32
94,29.805,30.475,30.155,30.255
94,29.7,30.37,30.05,30.15
95,27.4,28.07,27.75,27.85
95,27.4,28.07,27.75,27.85
95,27.455,28.125,27.805,27.905
95,27.535,28.205,27.885,27.985
96,27.39,28.06,27.74,27.84
96,27.41,28.08,27.76,27.86
96,27.425,28.095,27.775,27.875
96,27.435,28.105,27.785,27.885
97,29.975,30.645,30.325,30.425
97,29.97,30.64,30.32,30.42
97,29.995,30.665,30.345,30.445
97,29.945,30.615,30.295,30.395
98,29.97,30.64,30.32,30.42
98,29.995,30.665,30.345,30.445
98,29.945,30.615,30.295,30.395
98,29.965,30.635,30.315,30.415
99,27.66,28.33,28.01,28.11
99,27.62,28.29,27.97,28.07
99,27.605,28.275,27.955,28.055
99,27.665,28.335,28.015,28.115
100,27.63,28.3,27.98,28.08
100,27.625,28.295,27.975,28.075
100,27.62,28.29,27.97,28.07
100,27.475,28.145,27.825,27.925
101,27.43,28.1,27.78,27.88
101,27.46,28.13,27.81,27.91
101,27.485,28.155,27.835,27.935
101,27.505,28.175,27.855,27.955
102,29.695,30.365,30.045,30.145
102,29.74,30.41,30.09,30.19
102,29.86,30.53,30.21,30.31
102,29.79,30.46,30.14,30.24
103,28.035,28.705,28.385,28.485
103,27.975,28.645,28.325,28.425
103,27.855,28.525,28.205,28.305
103,27.715,28.385,28.065,28.165
104,27.43,28.1,27.78,27.88
104,27.425,28.095,27.775,27.875
104,27.4,28.07,27.75,27.85
104,27.335,28.005,27.685,27.785
105,28.945,29.615,29.295,29.395
105,29.05,29.72,29.4,29.5
105,29.07,29.74,29.42,29.52
105,29.08,29.75,29.43,29.53
106,30.175,30.845,30.525,30.625
106,30.175,30.845,30.525,30.625
106,30.205,30.875,30.555,30.655
106,30.26,30.93,30.61,30.71
107,28.47,29.14,28.82,28.92
107,28.49,29.16,28.84,28.94
107,28.47,29.14,28.82,28.92
107,28.46,29.13,28.81,28.91
108,30.225,30.895,30.575,30.675
108,30.175,30.845,30.525,30.625
108,30.315,30.985,30.665,30.765
108,30.305,30.975,30.655,30.755
109,30.08,30.75,30.43,30.53
109,30.1,30.77,30.45,30.55
109,30.09,30.76,30.44,30.54
109,30.115,30.785,30.465,30.565
110,31.35,32.02,31.7,31.8
110,31.475,32.145,31.825,31.925
110,31.35,32.02,31.7,31.8
110,31.45,32.12,31.8,31.9
111,28.13,28.8,28.48,28.58
111,28.12,28.79,28.47,28.57
111,28.09,28.76,28.44,28.54
111,28.06,28.73,28.41,28.51
112,30.39,31.06,30.74,30.84
112,30.185,30.855,30.535,30.635
112,30.175,30.845,30.525,30.625
112,30.23,30.9,30.58,30.68
113,30.205,30.875,30.555,30.655
113,30.26,30.93,30.61,30.71
113,30.31,30.98,30.66,30.76
113,30.27,30.94,30.62,30.72
114,27.59,28.26,27.94,28.04
114,27.6,28.27,27.95,28.05
114,27.655,28.325,28.005,28.105
114,27.61,28.28,27.96,28.06
115,31.71,32.38,32.06,32.16
115,31.625,32.295,31.975,32.075
115,31.6,32.27,31.95,32.05
115,31.6,32.27,31.95,32.05
116,30.735,31.405,31.085,31.185
116,30.69,31.36,31.04,31.14
116,30.49,31.16,30.84,30.94
116,30.475,31.145,30.825,30.925
117,29.39,30.06,29.74,29.84
117,29.41,30.08,29.76,29.86
117,29.375,30.045,29.725,29.825
117,29.35,30.02,29.7,29.8
118,28.1,28.77,28.45,28.55
118,28.1,28.77,28.45,28.55
118,28.12,28.79,28.47,28.57
118,28.11,28.78,28.46,28.56
119,28.86,29.53,29.21,29.31
119,28.805,29.475,29.155,29.255
119,28.85,29.52,29.2,29.3
119,28.835,29.505,29.185,29.285
120,30.175,30.845,30.525,30.625
120,30.205,30.875,30.555,30.655
120,30.26,30.93,30.61,30.71
120,30.31,30.98,30.66,30.76
121,28.88,29.55,29.23,29.33
121,28.78,29.45,29.13,29.23
121,28.77,29.44,29.12,29.22
121,28.72,29.39,29.07,29.17
122,29.95,30.62,30.3,30.4
122,30.075,30.745,30.425,30.525
122,30.07,30.74,30.42,30.52
122,30.08,30.75,30.43,30.53
123,27.525,28.195,27.875,27.975
123,27.6,28.27,27.95,28.05
123,27.63,28.3,27.98,28.08
123,27.685,28.355,28.035,28.135
124,27.45,28.12,27.8,27.9
124,27.395,28.065,27.745,27.845
124,27.37,28.04,27.72,27.82
124,27.315,27.985,27.665,27.765
125,29.1,29.77,29.45,29.55
125,29.08,29.75,29.43,29.53
125,29.095,29.765,29.445,29.545
125,29.07,29.74,29.42,29.52
126,29.705,30.375,30.055,30.155
126,29.7,30.37,30.05,30.15
126,29.595,30.265,29.945,30.045
126,29.6,30.27,29.95,30.05
127,29.48,30.15,29.83,29.93
127,29.555,30.225,29.905,30.005
127,29.525,30.195,29.875,29.975
127,29.62,30.29,29.97,30.07
128,28.71,29.38,29.06,29.16
128,28.94,29.61,29.29,29.39
128,29.085,29.755,29.435,29.535
128,29.14,29.81,29.49,29.59
129,29.69,30.36,30.04,30.14
129,29.75,30.42,30.1,30.2
129,29.78,30.45,30.13,30.23
129,29.75,30.42,30.1,30.2
130,28.4,29.07,28.75,28.85
130,28.43,29.1,28.78,28.88
130,28.4,29.07,28.75,28.85
130,28.44,29.11,28.79,28.89
131,27.34,28.01,27.69,27.79
131,27.4,28.07,27.75,27.85
131,27.4,28.07,27.75,27.85
131,27.455,28.125,27.805,27.905
132,27.665,28.335,28.015,28.115
132,27.63,28.3,27.98,28.08
132,27.625,28.295,27.975,28.075
132,27.62,28.29,27.97,28.07
133,30.795,31.465,31.145,31.245
133,30.75,31.42,31.1,31.2
133,30.745,31.415,31.095,31.195
133,30.685,31.355,31.035,31.135
134,29.41,30.08,29.76,29.86
134,29.405,30.075,29.755,29.855
134,29.43,30.1,29.78,29.88
134,29.3,29.97,29.65,29.75
135,29.09,29.76,29.44,29.54
135,29.095,29.765,29.445,29.545
135,29.09,29.76,29.44,29.54
135,29.09,29.76,29.44,29.54
136,30.51,31.18,30.86,30.96
136,30.495,31.165,30.845,30.945
136,30.395,31.065,30.745,30.845
136,30.335,31.005,30.685,30.785
137,30.07,30.74,30.42,30.52
137,30.04,30.71,30.39,30.49
137,30.1,30.77,30.45,30.55
137,30.105,30.775,30.455,30.555
138,27.39,28.06,27.74,27.84
138,27.38,28.05,27.73,27.83
138,27.435,28.105,27.785,27.885
138,27.43,28.1,27.78,27.88
139,28.13,28.8,28.48,28.58
139,28.05,28.72,28.4,28.5
139,28.085,28.755,28.435,28.535
139,28.05,28.72,28.4,28.5
140,27.475,28.145,27.825,27.925
140,27.475,28.145,27.825,27.925
140,27.425,28.095,27.775,27.875
140,27.465,28.135,27.815,27.915
141,28.78,29.45,29.13,29.23
141,28.77,29.44,29.12,29.22
141,28.72,29.39,29.07,29.17
141,28.72,29.39,29.07,29.17
142,27.23,27.9,27.58,27.68
142,27.285,27.955,27.635,27.735
142,27.32,27.99,27.67,27.77
142,27.335,28.005,27.685,27.785
143,30.17,30.84,30.52,30.62
143,30.17,30.84,30.52,30.62
143,30.175,30.845,30.525,30.625
143,30.19,30.86,30.54,30.64
144,29.965,30.635,30.315,30.415
144,30.125,30.795,30.475,30.575
144,30.15,30.82,30.5,30.6
144,30.195,30.865,30.545,30.645
145,27.99,28.66,28.34,28.44
145,27.925,28.595,28.275,28.375
145,28.035,28.705,28.385,28.485
145,27.975,28.645,28.325,28.425
146,27.365,28.035,27.715,27.815
146,27.415,28.085,27.765,27.865
146,27.52,28.19,27.87,27.97
146,27.515,28.185,27.865,27.965
147,29.7,30.37,30.05,30.15
147,29.595,30.265,29.945,30.045
147,29.6,30.27,29.95,30.05
147,29.61,30.28,29.96,30.06
148,28.42,29.09,28.77,28.87
148,28.43,29.1,28.78,28.88
148,28.4,29.07,28.75,28.85
148,28.43,29.1,28.78,28.88
149,29.66,30.33,30.01,30.11
149,29.59,30.26,29.94,30.04
149,29.68,30.35,30.03,30.13
149,29.585,30.255,29.935,30.035
150,29.09,29.76,29.44,29.54
150,29.09,29.76,29.44,29.54
150,29.085,29.755,29.435,29.535
150,29.09,29.76,29.44,29.54
151,27.49,28.16,27.84,27.94
151,27.57,28.24,27.92,28.02
151,27.56,28.23,27.91,28.01
151,27.535,28.205,27.885,27.985
152,29.08,29.75,29.43,29.53
152,29.1,29.77,29.45,29.55
152,29.12,29.79,29.47,29.57
152,29.11,29.78,29.46,29.56
153,27.93,28.6,28.28,28.38
153,27.96,28.63,28.31,28.41
153,28.035,28.705,28.385,28.485
153,28.065,28.735,28.415,28.515
154,29.64,30.31,29.99,30.09
154,29.58,30.25,29.93,30.03
154,29.5,30.17,29.85,29.95
154,29.32,29.99,29.67,29.77
155,27.445,28.115,27.795,27.895
155,27.46,28.13,27.81,27.91
155,27.41,28.08,27.76,27.86
155,27.445,28.115,27.795,27.895
156,30.56,31.23,30.91,31.01
156,30.595,31.265,30.945,31.045
156,30.575,31.245,30.925,31.025
156,30.62,31.29,30.97,31.07
157,27.495,28.165,27.845,27.945
157,27.495,28.165,27.845,27.945
157,27.48,28.15,27.83,27.93
157,27.585,28.255,27.935,28.035
158,27.3,27.97,27.65,27.75
158,27.275,27.945,27.625,27.725
158,27.295,27.965,27.645,27.745
158,27.305,27.975,27.655,27.755
159,27.855,28.525,28.205,28.305
159,27.715,28.385,28.065,28.165
159,27.66,28.33,28.01,28.11
159,27.665,28.335,28.015,28.115
160,28.4,29.07,28.75,28.85
160,28.39,29.06,28.74,28.84
160,28.42,29.09,28.77,28.87
160,28.43,29.1,28.78,28.88
161,27.63,28.3,27.98,28.08
161,27.685,28.355,28.035,28.135
161,27.73,28.4,28.08,28.18
161,27.745,28.415,28.095,28.195
162,28.21,28.88,28.56,28.66
162,28.13,28.8,28.48,28.58
162,28.05,28.72,28.4,28.5
162,28.085,28.755,28.435,28.535
163,29.365,30.035,29.715,29.815
163,29.32,29.99,29.67,29.77
163,29.27,29.94,29.62,29.72
163,29.25,29.92,29.6,29.7
164,29.69,30.36,30.04,30.14
164,29.85,30.52,30.2,30.3
164,29.96,30.63,30.31,30.41
164,29.94,30.61,30.29,30.39
165,28.01,28.68,28.36,28.46
165,28.09,28.76,28.44,28.54
165,28.1,28.77,28.45,28.55
165,28.1,28.77,28.45,28.55
166,27.21,27.88,27.56,27.66
166,27.19,27.86,27.54,27.64
166,27.21,27.88,27.56,27.66
166,27.24,27.91,27.59,27.69
167,29.995,30.665,30.345,30.445
167,29.84,30.51,30.19,30.29
167,29.705,30.375,30.055,30.155
167,29.7,30.37,30.05,30.15
168,28.48,29.15,28.83,28.93
168,28.47,29.14,28.82,28.92
168,28.44,29.11,28.79,28.89
168,28.47,29.14,28.82,28.92
169,29.355,30.025,29.705,29.805
169,29.38,30.05,29.73,29.83
169,29.4,30.07,29.75,29.85
169,29.48,30.15,29.83,29.93
170,28.38,29.05,28.73,28.83
170,28.4,29.07,28.75,28.85
170,28.4,29.07,28.75,28.85
170,28.33,29.0,28.68,28.78
171,28.91,29.58,29.26,29.36
171,28.96,29.63,29.31,29.41
171,28.86,29.53,29.21,29.31
171,28.805,29.475,29.155,29.255
172,27.715,28.385,28.065,28.165
172,27.66,28.33,28.01,28.11
172,27.665,28.335,28.015,28.115
172,27.63,28.3,27.98,28.08
173,27.6,28.27,27.95,28.05
173,27.655,28.325,28.005,28.105
173,27.61,28.28,27.96,28.06
173,27.585,28.255,27.935,28.035
174,30.965,31.635,31.315,31.415
174,30.9,31.57,31.25,31.35
174,30.735,31.405,31.085,31.185
174,30.69,31.36,31.04,31.14
175,29.685,30.355,30.035,30.135
175,29.715,30.385,30.065,30.165
175,29.695,30.365,30.045,30.145
175,29.78,30.45,30.13,30.23
176,30.22,30.89,30.57,30.67
176,30.195,30.865,30.545,30.645
176,30.22,30.89,30.57,30.67
176,30.25,30.92,30.6,30.7
177,29.63,30.3,29.98,30.08
177,29.69,30.36,30.04,30.14
177,29.85,30.52,30.2,30.3
177,29.96,30.63,30.31,30.41
178,29.16,29.83,29.51,29.61
178,29.16,29.83,29.51,29.61
178,29.15,29.82,29.5,29.6
178,29.16,29.83,29.51,29.61
179,27.59,28.26,27.94,28.04
179,27.59,28.26,27.94,28.04
179,27.52,28.19,27.87,27.97
179,27.52,28.19,27.87,27.97
180,30.31,30.98,30.66,30.76
180,30.325,30.995,30.675,30.775
180,30.335,31.005,30.685,30.785
180,30.305,30.975,30.655,30.755
181,30.495,31.165,30.845,30.945
181,30.395,31.065,30.745,30.845
181,30.335,31.005,30.685,30.785
181,30.3,30.97,30.65,30.75
182,27.435,28.105,27.785,27.885
182,27.455,28.125,27.805,27.905
182,27.445,28.115,27.795,27.895
182,27.46,28.13,27.81,27.91
183,29.23,29.9,29.58,29.68
183,29.26,29.93,29.61,29.71
183,29.24,29.91,29.59,29.69
183,29.275,29.945,29.625,29.725
184,31.575,32.245,31.925,32.025
184,31.495,32.165,31.845,31.945
184,31.525,32.195,31.875,31.975
184,31.53,32.2,31.88,31.98
185,27.49,28.16,27.84,27.94
185,27.46,28.13,27.81,27.91
185,27.495,28.165,27.845,27.945
185,27.495,28.165,27.845,27.945
186,28.66,29.33,29.01,29.11
186,28.51,29.18,28.86,28.96
186,28.435,29.105,28.785,28.885
186,28.36,29.03,28.71,28.81
187,31.17,31.84,31.52,31.62
187,31.35,32.02,31.7,31.8
187,31.475,32.145,31.825,31.925
187,31.35,32.02,31.7,31.8
188,29.43,30.1,29.78,29.88
188,29.3,29.97,29.65,29.75
188,29.305,29.975,29.655,29.755
188,29.34,30.01,29.69,29.79
189,30.225,30.895,30.575,30.675
189,30.29,30.96,30.64,30.74
189,30.25,30.92,30.6,30.7
189,30.23,30.9,30.58,30.68
190,27.325,27.995,27.675,27.775
190,27.36,28.03,27.71,27.81
190,27.36,28.03,27.71,27.81
190,27.315,27.985,27.665,27.765
191,28.675,29.345,29.025,29.125
191,28.75,29.42,29.1,29.2
191,28.66,29.33,29.01,29.11
191,28.51,29.18,28.86,28.96
192,27.21,27.88,27.56,27.66
192,27.24,27.91,27.59,27.69
192,27.27,27.94,27.62,27.72
192,27.28,27.95,27.63,27.73
193,29.865,30.535,30.215,30.315
193,29.98,30.65,30.33,30.43
