id,現鈔買入,現鈔賣出,即期買入,即期賣出
37,3.412,3.616,3.538,3.598
37,3.414,3.618,3.54,3.6
37,3.413,3.617,3.539,3.599
38,3.408,3.612,3.534,3.594
38,3.409,3.613,3.535,3.595
38,3.411,3.615,3.537,3.597
38,3.409,3.613,3.535,3.595
39,3.739,3.943,3.865,3.925
39,3.741,3.945,3.867,3.927
39,3.746,3.95,3.872,3.932
39,3.751,3.955,3.877,3.937
40,3.919,4.123,4.045,4.105
40,3.923,4.127,4.049,4.109
40,3.924,4.128,4.05,4.11
40,3.928,4.132,4.054,4.114
41,3.931,4.135,4.057,4.117
41,3.948,4.152,4.074,4.134
41,3.961,4.165,4.087,4.147
41,3.95,4.154,4.076,4.136
42,3.723,3.927,3.849,3.909
42,3.721,3.925,3.847,3.907
42,3.724,3.928,3.85,3.91
42,3.728,3.932,3.854,3.914
43,3.766,3.97,3.892,3.952
43,3.766,3.97,3.892,3.952
43,3.755,3.959,3.881,3.941
43,3.752,3.956,3.878,3.938
44,3.607,3.811,3.733,3.793
44,3.616,3.82,3.742,3.802
44,3.617,3.821,3.743,3.803
44,3.622,3.826,3.748,3.808
45,3.714,3.918,3.84,3.9
45,3.705,3.909,3.831,3.891
45,3.706,3.91,3.832,3.892
45,3.693,3.897,3.819,3.879
46,3.56,3.764,3.686,3.746
46,3.556,3.76,3.682,3.742
46,3.558,3.762,3.684,3.744
46,3.559,3.763,3.685,3.745
47,3.738,3.942,3.864,3.924
47,3.742,3.946,3.868,3.928
47,3.735,3.939,3.861,3.921
47,3.745,3.949,3.871,3.931
48,3.722,3.926,3.848,3.908
48,3.721,3.925,3.847,3.907
48,3.731,3.935,3.857,3.917
48,3.723,3.927,3.849,3.909
49,3.449,3.653,3.575,3.635
49,3.446,3.65,3.572,3.632
49,3.437,3.641,3.563,3.623
49,3.435,3.639,3.561,3.621
50,3.657,3.861,3.783,3.843
50,3.661,3.865,3.787,3.847
50,3.667,3.871,3.793,3.853
50,3.66,3.864,3.786,3.846
51,3.573,3.777,3.699,3.759
51,3.571,3.775,3.697,3.757
51,3.566,3.77,3.692,3.752
51,3.556,3.76,3.682,3.742
52,3.413,3.617,3.539,3.599
52,3.413,3.617,3.539,3.599
52,3.415,3.619,3.541,3.601
52,3.414,3.618,3.54,3.6
53,3.902,4.106,4.028,4.088
53,3.897,4.101,4.023,4.083
53,3.898,4.102,4.024,4.084
53,3.886,4.09,4.012,4.072
54,3.707,3.911,3.833,3.893
54,3.709,3.913,3.835,3.895
54,3.714,3.918,3.84,3.9
54,3.705,3.909,3.831,3.891
55,3.794,3.998,3.92,3.98
55,3.816,4.02,3.942,4.002
55,3.832,4.036,3.958,4.018
55,3.845,4.049,3.971,4.031
56,3.429,3.633,3.555,3.615
56,3.434,3.638,3.56,3.62
56,3.438,3.642,3.564,3.624
56,3.432,3.636,3.558,3.618
57,3.711,3.915,3.837,3.897
57,3.706,3.91,3.832,3.892
57,3.716,3.92,3.842,3.902
57,3.718,3.922,3.844,3.904
58,3.654,3.858,3.78,3.84
58,3.659,3.863,3.785,3.845
58,3.657,3.861,3.783,3.843
58,3.661,3.865,3.787,3.847
59,3.779,3.983,3.905,3.965
59,3.777,3.981,3.903,3.963
59,3.78,3.984,3.906,3.966
59,3.784,3.988,3.91,3.97
60,3.757,3.961,3.883,3.943
60,3.769,3.973,3.895,3.955
60,3.774,3.978,3.9,3.96
60,3.775,3.979,3.901,3.961
61,3.504,3.708,3.63,3.69
61,3.505,3.709,3.631,3.691
61,3.502,3.706,3.628,3.688
61,3.499,3.703,3.625,3.685
62,3.405,3.609,3.531,3.591
62,3.4,3.604,3.526,3.586
62,3.401,3.605,3.527,3.587
62,3.405,3.609,3.531,3.591
63,3.562,3.766,3.688,3.748
63,3.558,3.762,3.684,3.744
63,3.562,3.766,3.688,3.748
63,3.558,3.762,3.684,3.744
64,3.667,3.871,3.793,3.853
64,3.669,3.873,3.795,3.855
64,3.671,3.875,3.797,3.857
64,3.669,3.873,3.795,3.855
65,3.469,3.673,3.595,3.655
65,3.479,3.683,3.605,3.665
65,3.502,3.706,3.628,3.688
65,3.501,3.705,3.627,3.687
66,3.664,3.868,3.79,3.85
66,3.667,3.871,3.793,3.853
66,3.667,3.871,3.793,3.853
66,3.667,3.871,3.793,3.853
67,3.762,3.966,3.888,3.948
67,3.759,3.963,3.885,3.945
67,3.757,3.961,3.883,3.943
67,3.768,3.972,3.894,3.954
68,3.667,3.871,3.793,3.853
68,3.66,3.864,3.786,3.846
68,3.665,3.869,3.791,3.851
68,3.664,3.868,3.79,3.85
69,3.75,3.954,3.876,3.936
69,3.757,3.961,3.883,3.943
69,3.74,3.944,3.866,3.926
69,3.763,3.967,3.889,3.949
70,3.656,3.86,3.782,3.842
70,3.657,3.861,3.783,3.843
70,3.655,3.859,3.781,3.841
70,3.654,3.858,3.78,3.84
71,3.733,3.937,3.859,3.919
71,3.738,3.942,3.864,3.924
71,3.742,3.946,3.868,3.928
71,3.735,3.939,3.861,3.921
72,3.734,3.938,3.86,3.92
72,3.734,3.938,3.86,3.92
72,3.743,3.947,3.869,3.929
72,3.744,3.948,3.87,3.93
73,3.412,3.616,3.538,3.598
73,3.404,3.608,3.53,3.59
73,3.408,3.612,3.534,3.594
73,3.406,3.61,3.532,3.592
74,3.419,3.623,3.545,3.605
74,3.423,3.627,3.549,3.609
74,3.427,3.631,3.553,3.613
74,3.43,3.634,3.556,3.616
75,3.513,3.717,3.639,3.699
75,3.514,3.718,3.64,3.7
75,3.514,3.718,3.64,3.7
75,3.512,3.716,3.638,3.698
76,3.399,3.603,3.525,3.585
76,3.39,3.594,3.516,3.576
76,3.39,3.594,3.516,3.576
76,3.386,3.59,3.512,3.572
77,3.871,4.075,3.997,4.057
77,3.869,4.073,3.995,4.055
77,3.847,4.051,3.973,4.033
77,3.845,4.049,3.971,4.031
78,3.65,3.854,3.776,3.836
78,3.649,3.853,3.775,3.835
78,3.649,3.853,3.775,3.835
78,3.647,3.851,3.773,3.833
79,3.622,3.826,3.748,3.808
79,3.635,3.839,3.761,3.821
79,3.628,3.832,3.754,3.814
79,3.629,3.833,3.755,3.815
80,3.542,3.746,3.668,3.728
80,3.552,3.756,3.678,3.738
80,3.563,3.767,3.689,3.749
80,3.551,3.755,3.677,3.737
81,3.738,3.942,3.864,3.924
81,3.7,3.904,3.826,3.886
81,3.701,3.905,3.827,3.887
81,3.699,3.903,3.825,3.885
82,3.52,3.724,3.646,3.706
82,3.522,3.726,3.648,3.708
82,3.521,3.725,3.647,3.707
82,3.524,3.728,3.65,3.71
83,3.631,3.835,3.757,3.817
83,3.612,3.816,3.738,3.798
83,3.604,3.808,3.73,3.79
83,3.605,3.809,3.731,3.791
84,3.407,3.611,3.533,3.593
84,3.399,3.603,3.525,3.585
84,3.396,3.6,3.522,3.582
84,3.401,3.605,3.527,3.587
85,3.408,3.612,3.534,3.594
85,3.406,3.61,3.532,3.592
85,3.408,3.612,3.534,3.594
85,3.407,3.611,3.533,3.593
86,3.848,4.052,3.974,4.034
86,3.839,4.043,3.965,4.025
86,3.823,4.027,3.949,4.009
86,3.817,4.021,3.943,4.003
87,3.737,3.941,3.863,3.923
87,3.737,3.941,3.863,3.923
87,3.735,3.939,3.861,3.921
87,3.74,3.944,3.866,3.926
88,3.716,3.92,3.842,3.902
88,3.719,3.923,3.845,3.905
88,3.723,3.927,3.849,3.909
88,3.722,3.926,3.848,3.908
89,3.52,3.724,3.646,3.706
89,3.517,3.721,3.643,3.703
89,3.5,3.704,3.626,3.686
89,3.498,3.702,3.624,3.684
90,3.689,3.893,3.815,3.875
90,3.699,3.903,3.825,3.885
90,3.699,3.903,3.825,3.885
90,3.708,3.912,3.834,3.894
91,3.452,3.656,3.578,3.638
91,3.448,3.652,3.574,3.634
91,3.434,3.638,3.56,3.62
91,3.448,3.652,3.574,3.634
92,3.722,3.926,3.848,3.908
92,3.722,3.926,3.848,3.908
92,3.719,3.923,3.845,3.905
92,3.722,3.926,3.848,3.908
93,3.769,3.973,3.895,3.955
93,3.774,3.978,3.9,3.96
93,3.775,3.979,3.901,3.961
93,3.769,3.973,3.895,3.955
94,3.693,3.897,3.819,3.879
94,3.702,3.906,3.828,3.888
94,3.693,3.897,3.819,3.879
94,3.679,3.883,3.805,3.865
95,3.425,3.629,3.551,3.611
95,3.425,3.629,3.551,3.611
95,3.432,3.636,3.558,3.618
95,3.441,3.645,3.567,3.627
96,3.407,3.611,3.533,3.593
96,3.409,3.613,3.535,3.595
96,3.411,3.615,3.537,3.597
96,3.412,3.616,3.538,3.598
97,3.713,3.917,3.839,3.899
97,3.712,3.916,3.838,3.898
97,3.716,3.92,3.842,3.902
97,3.709,3.913,3.835,3.895
98,3.712,3.916,3.838,3.898
98,3.716,3.92,3.842,3.902
98,3.709,3.913,3.835,3.895
98,3.712,3.916,3.838,3.898
99,3.453,3.657,3.579,3.639
99,3.449,3.653,3.575,3.635
99,3.447,3.651,3.573,3.633
99,3.453,3.657,3.579,3.639
100,3.431,3.635,3.557,3.617
100,3.433,3.637,3.559,3.619
100,3.432,3.636,3.558,3.618
100,3.416,3.62,3.542,3.602
101,3.423,3.627,3.549,3.609
101,3.427,3.631,3.553,3.613
101,3.43,3.634,3.556,3.616
101,3.433,3.637,3.559,3.619
102,3.719,3.923,3.845,3.905
102,3.723,3.927,3.849,3.909
102,3.739,3.943,3.865,3.925
102,3.729,3.933,3.855,3.915
103,3.48,3.684,3.606,3.666
103,3.471,3.675,3.597,3.657
103,3.459,3.663,3.585,3.645
103,3.44,3.644,3.566,3.626
104,3.415,3.619,3.541,3.601
104,3.414,3.618,3.54,3.6
104,3.412,3.616,3.538,3.598
104,3.406,3.61,3.532,3.592
105,3.63,3.834,3.756,3.816
105,3.643,3.847,3.769,3.829
105,3.646,3.85,3.772,3.832
105,3.647,3.851,3.773,3.833
106,3.742,3.946,3.868,3.928
106,3.743,3.947,3.869,3.929
106,3.745,3.949,3.871,3.931
106,3.752,3.956,3.878,3.938
107,3.569,3.773,3.695,3.755
107,3.571,3.775,3.697,3.757
107,3.569,3.773,3.695,3.755
107,3.567,3.771,3.693,3.753
108,3.784,3.988,3.91,3.97
108,3.775,3.979,3.901,3.961
108,3.795,3.999,3.921,3.981
108,3.794,3.998,3.92,3.98
109,3.738,3.942,3.864,3.924
109,3.74,3.944,3.866,3.926
109,3.738,3.942,3.864,3.924
109,3.741,3.945,3.867,3.927
110,3.888,4.092,4.014,4.074
110,3.904,4.108,4.03,4.09
110,3.888,4.092,4.014,4.074
110,3.901,4.105,4.027,4.087
111,3.524,3.728,3.65,3.71
111,3.522,3.726,3.648,3.708
111,3.518,3.722,3.644,3.704
111,3.514,3.718,3.64,3.7
112,3.766,3.97,3.892,3.952
112,3.74,3.944,3.866,3.926
112,3.739,3.943,3.865,3.925
112,3.746,3.95,3.872,3.932
113,3.745,3.949,3.871,3.931
113,3.752,3.956,3.878,3.938
113,3.758,3.962,3.884,3.944
113,3.753,3.957,3.879,3.939
114,3.448,3.652,3.574,3.634
114,3.448,3.652,3.574,3.634
114,3.455,3.659,3.581,3.641
114,3.449,3.653,3.575,3.635
115,3.934,4.138,4.06,4.12
115,3.923,4.127,4.049,4.109
115,3.92,4.124,4.046,4.106
115,3.92,4.124,4.046,4.106
116,3.811,4.015,3.937,3.997
116,3.805,4.009,3.931,3.991
116,3.779,3.983,3.905,3.965
116,3.777,3.981,3.903,3.963
117,3.639,3.843,3.765,3.825
117,3.642,3.846,3.768,3.828
117,3.638,3.842,3.764,3.824
117,3.635,3.839,3.761,3.821
118,3.519,3.723,3.645,3.705
118,3.52,3.724,3.646,3.706
118,3.522,3.726,3.648,3.708
118,3.521,3.725,3.647,3.707
119,3.573,3.777,3.699,3.759
119,3.567,3.771,3.693,3.753
119,3.573,3.777,3.699,3.759
119,3.571,3.775,3.697,3.757
120,3.743,3.947,3.869,3.929
120,3.745,3.949,3.871,3.931
120,3.752,3.956,3.878,3.938
120,3.758,3.962,3.884,3.944
121,3.621,3.825,3.747,3.807
121,3.609,3.813,3.735,3.795
121,3.607,3.811,3.733,3.793
121,3.601,3.805,3.727,3.787
122,3.732,3.936,3.858,3.918
122,3.74,3.944,3.866,3.926
122,3.737,3.941,3.863,3.923
122,3.737,3.941,3.863,3.923
123,3.434,3.638,3.56,3.62
123,3.443,3.647,3.569,3.629
123,3.446,3.65,3.572,3.632
123,3.454,3.658,3.58,3.64
124,3.42,3.624,3.546,3.606
124,3.415,3.619,3.541,3.601
124,3.411,3.615,3.537,3.597
124,3.404,3.608,3.53,3.59
125,3.65,3.854,3.776,3.836
125,3.647,3.851,3.773,3.833
125,3.649,3.853,3.775,3.835
125,3.646,3.85,3.772,3.832
126,3.718,3.922,3.844,3.904
126,3.718,3.922,3.844,3.904
126,3.706,3.91,3.832,3.892
126,3.705,3.909,3.831,3.891
127,3.699,3.903,3.825,3.885
127,3.708,3.912,3.834,3.894
127,3.704,3.908,3.83,3.89
127,3.716,3.92,3.842,3.902
128,3.552,3.756,3.678,3.738
128,3.581,3.785,3.707,3.767
128,3.6,3.804,3.726,3.786
128,3.607,3.811,3.733,3.793
129,3.706,3.91,3.832,3.892
129,3.716,3.92,3.842,3.902
129,3.718,3.922,3.844,3.904
129,3.71,3.914,3.836,3.896
130,3.558,3.762,3.684,3.744
130,3.562,3.766,3.688,3.748
130,3.558,3.762,3.684,3.744
130,3.563,3.767,3.689,3.749
131,3.418,3.622,3.544,3.604
131,3.425,3.629,3.551,3.611
131,3.425,3.629,3.551,3.611
131,3.432,3.636,3.558,3.618
132,3.434,3.638,3.56,3.62
132,3.431,3.635,3.557,3.617
132,3.433,3.637,3.559,3.619
132,3.432,3.636,3.558,3.618
133,3.837,4.041,3.963,4.023
133,3.825,4.029,3.951,4.011
133,3.823,4.027,3.949,4.009
133,3.817,4.021,3.943,4.003
134,3.641,3.845,3.767,3.827
134,3.64,3.844,3.766,3.826
134,3.644,3.848,3.77,3.83
134,3.627,3.831,3.753,3.813
135,3.649,3.853,3.775,3.835
135,3.649,3.853,3.775,3.835
135,3.649,3.853,3.775,3.835
135,3.649,3.853,3.775,3.835
136,3.793,3.997,3.919,3.979
136,3.794,3.998,3.92,3.98
136,3.784,3.988,3.91,3.97
136,3.774,3.978,3.9,3.96
137,3.732,3.936,3.858,3.918
137,3.727,3.931,3.853,3.913
137,3.734,3.938,3.86,3.92
137,3.734,3.938,3.86,3.92
138,3.412,3.616,3.538,3.598
138,3.409,3.613,3.535,3.595
138,3.415,3.619,3.541,3.601
138,3.416,3.62,3.542,3.602
139,3.516,3.72,3.642,3.702
139,3.507,3.711,3.633,3.693
139,3.512,3.716,3.638,3.698
139,3.507,3.711,3.633,3.693
140,3.416,3.62,3.542,3.602
140,3.416,3.62,3.542,3.602
140,3.41,3.614,3.536,3.596
140,3.416,3.62,3.542,3.602
141,3.609,3.813,3.735,3.795
141,3.607,3.811,3.733,3.793
141,3.601,3.805,3.727,3.787
141,3.601,3.805,3.727,3.787
142,3.398,3.602,3.524,3.584
142,3.406,3.61,3.532,3.592
142,3.408,3.612,3.534,3.594
142,3.409,3.613,3.535,3.595
143,3.743,3.947,3.869,3.929
143,3.744,3.948,3.87,3.93
143,3.744,3.948,3.87,3.93
143,3.744,3.948,3.87,3.93
144,3.712,3.916,3.838,3.898
144,3.733,3.937,3.859,3.919
144,3.738,3.942,3.864,3.924
144,3.742,3.946,3.868,3.928
145,3.472,3.676,3.598,3.658
145,3.466,3.67,3.592,3.652
145,3.48,3.684,3.606,3.666
145,3.471,3.675,3.597,3.657
146,3.414,3.618,3.54,3.6
146,3.421,3.625,3.547,3.607
146,3.434,3.638,3.56,3.62
146,3.434,3.638,3.56,3.62
147,3.718,3.922,3.844,3.904
147,3.706,3.91,3.832,3.892
147,3.705,3.909,3.831,3.891
147,3.707,3.911,3.833,3.893
148,3.56,3.764,3.686,3.746
148,3.562,3.766,3.688,3.748
148,3.558,3.762,3.684,3.744
148,3.562,3.766,3.688,3.748
149,3.714,3.918,3.84,3.9
149,3.703,3.907,3.829,3.889
149,3.716,3.92,3.842,3.902
149,3.701,3.905,3.827,3.887
150,3.649,3.853,3.775,3.835
150,3.649,3.853,3.775,3.835
150,3.648,3.852,3.774,3.834
150,3.649,3.853,3.775,3.835
151,3.434,3.638,3.56,3.62
151,3.444,3.648,3.57,3.63
151,3.443,3.647,3.569,3.629
151,3.44,3.644,3.566,3.626
152,3.647,3.851,3.773,3.833
152,3.65,3.854,3.776,3.836
152,3.652,3.856,3.778,3.838
152,3.651,3.855,3.777,3.837
153,3.491,3.695,3.617,3.677
153,3.495,3.699,3.621,3.681
153,3.504,3.708,3.63,3.69
153,3.505,3.709,3.631,3.691
154,3.671,3.875,3.797,3.857
154,3.663,3.867,3.789,3.849
154,3.654,3.858,3.78,3.84
154,3.631,3.835,3.757,3.817
155,3.421,3.625,3.547,3.607
155,3.423,3.627,3.549,3.609
155,3.418,3.622,3.544,3.604
155,3.422,3.626,3.548,3.608
156,3.796,4.0,3.922,3.982
156,3.803,4.007,3.929,3.989
156,3.8,4.004,3.926,3.986
156,3.808,4.012,3.934,3.994
157,3.437,3.641,3.563,3.623
157,3.437,3.641,3.563,3.623
157,3.435,3.639,3.561,3.621
157,3.448,3.652,3.574,3.634
158,3.402,3.606,3.528,3.588
158,3.401,3.605,3.527,3.587
158,3.404,3.608,3.53,3.59
158,3.405,3.609,3.531,3.591
159,3.459,3.663,3.585,3.645
159,3.44,3.644,3.566,3.626
159,3.435,3.639,3.561,3.621
159,3.434,3.638,3.56,3.62
160,3.558,3.762,3.684,3.744
160,3.557,3.761,3.683,3.743
160,3.56,3.764,3.686,3.746
160,3.562,3.766,3.688,3.748
161,3.446,3.65,3.572,3.632
161,3.454,3.658,3.58,3.64
161,3.459,3.663,3.585,3.645
161,3.46,3.664,3.586,3.646
162,3.526,3.73,3.652,3.712
162,3.516,3.72,3.642,3.702
162,3.507,3.711,3.633,3.693
162,3.512,3.716,3.638,3.698
163,3.637,3.841,3.763,3.823
163,3.632,3.836,3.758,3.818
163,3.624,3.828,3.75,3.81
163,3.622,3.826,3.748,3.808
164,3.712,3.916,3.838,3.898
164,3.723,3.927,3.849,3.909
164,3.74,3.944,3.866,3.926
164,3.739,3.943,3.865,3.925
165,3.509,3.713,3.635,3.695
165,3.519,3.723,3.645,3.705
165,3.52,3.724,3.646,3.706
165,3.52,3.724,3.646,3.706
166,3.386,3.59,3.512,3.572
166,3.386,3.59,3.512,3.572
166,3.39,3.594,3.516,3.576
166,3.391,3.595,3.517,3.577
167,3.745,3.949,3.871,3.931
167,3.732,3.936,3.858,3.918
167,3.718,3.922,3.844,3.904
167,3.718,3.922,3.844,3.904
168,3.569,3.773,3.695,3.755
168,3.569,3.773,3.695,3.755
168,3.565,3.769,3.691,3.751
168,3.569,3.773,3.695,3.755
169,3.683,3.887,3.809,3.869
169,3.686,3.89,3.812,3.872
169,3.689,3.893,3.815,3.875
169,3.699,3.903,3.825,3.885
170,3.556,3.76,3.682,3.742
170,3.558,3.762,3.684,3.744
170,3.559,3.763,3.685,3.745
170,3.55,3.754,3.676,3.736
171,3.579,3.783,3.705,3.765
171,3.586,3.79,3.712,3.772
171,3.573,3.777,3.699,3.759
171,3.567,3.771,3.693,3.753
172,3.44,3.644,3.566,3.626
172,3.435,3.639,3.561,3.621
172,3.434,3.638,3.56,3.62
172,3.431,3.635,3.557,3.617
173,3.448,3.652,3.574,3.634
173,3.455,3.659,3.581,3.641
173,3.449,3.653,3.575,3.635
173,3.446,3.65,3.572,3.632
174,3.839,4.043,3.965,4.025
174,3.831,4.035,3.957,4.017
174,3.811,4.015,3.937,3.997
174,3.805,4.009,3.931,3.991
175,3.724,3.928,3.85,3.91
175,3.728,3.932,3.854,3.914
175,3.725,3.929,3.851,3.911
175,3.736,3.94,3.862,3.922
176,3.745,3.949,3.871,3.931
176,3.741,3.945,3.867,3.927
176,3.747,3.951,3.873,3.933
176,3.749,3.953,3.875,3.935
177,3.703,3.907,3.829,3.889
177,3.712,3.916,3.838,3.898
177,3.723,3.927,3.849,3.909
177,3.74,3.944,3.866,3.926
178,3.656,3.86,3.782,3.842
178,3.656,3.86,3.782,3.842
178,3.656,3.86,3.782,3.842
178,3.657,3.861,3.783,3.843
179,3.447,3.651,3.573,3.633
179,3.447,3.651,3.573,3.633
179,3.438,3.642,3.564,3.624
179,3.438,3.642,3.564,3.624
180,3.783,3.987,3.909,3.969
180,3.79,3.994,3.916,3.976
180,3.793,3.997,3.919,3.979
180,3.791,3.995,3.917,3.977
181,3.794,3.998,3.92,3.98
181,3.784,3.988,3.91,3.97
181,3.774,3.978,3.9,3.96
181,3.767,3.971,3.893,3.953
182,3.418,3.622,3.544,3.604
182,3.42,3.624,3.546,3.606
182,3.421,3.625,3.547,3.607
182,3.423,3.627,3.549,3.609
183,3.667,3.871,3.793,3.853
183,3.671,3.875,3.797,3.857
183,3.668,3.872,3.794,3.854
183,3.672,3.876,3.798,3.858
184,3.928,4.132,4.054,4.114
184,3.919,4.123,4.045,4.105
184,3.925,4.129,4.051,4.111
184,3.929,4.133,4.055,4.115
185,3.435,3.639,3.561,3.621
185,3.431,3.635,3.557,3.617
185,3.437,3.641,3.563,3.623
185,3.437,3.641,3.563,3.623
186,3.551,3.755,3.677,3.737
186,3.532,3.736,3.658,3.718
186,3.523,3.727,3.649,3.709
186,3.512,3.716,3.638,3.698
187,3.865,4.069,3.991,4.051
187,3.888,4.092,4.014,4.074
187,3.904,4.108,4.03,4.09
187,3.888,4.092,4.014,4.074
188,3.644,3.848,3.77,3.83
188,3.627,3.831,3.753,3.813
188,3.628,3.832,3.754,3.814
188,3.632,3.836,3.758,3.818
189,3.775,3.979,3.901,3.961
189,3.786,3.99,3.912,3.972
189,3.778,3.982,3.904,3.964
189,3.785,3.989,3.911,3.971
190,3.405,3.609,3.531,3.591
190,3.409,3.613,3.535,3.595
190,3.409,3.613,3.535,3.595
190,3.404,3.608,3.53,3.59
191,3.552,3.756,3.678,3.738
191,3.563,3.767,3.689,3.749
191,3.551,3.755,3.677,3.737
191,3.532,3.736,3.658,3.718
192,3.39,3.594,3.516,3.576
192,3.391,3.595,3.517,3.577
192,3.393,3.597,3.519,3.579
192,3.394,3.598,3.52,3.58
193,3.719,3.923,3.845,3.905
193,3.734,3.938,3.86,3.92
