id,現鈔買入,現鈔賣出,即期買入,即期賣出
38,19.65,20.43,19.94,20.14
38,19.69,20.47,19.98,20.18
38,19.75,20.53,20.04,20.24
39,18.14,18.92,18.41,18.64
39,17.95,18.73,18.22,18.45
39,17.61,18.39,17.88,18.11
39,17.91,18.69,18.18,18.41
40,20.19,20.97,20.48,20.68
40,20.07,20.85,20.36,20.56
40,20.06,20.84,20.35,20.55
40,20.05,20.83,20.34,20.54
41,20.37,21.15,20.66,20.86
41,20.46,21.24,20.75,20.95
41,20.07,20.85,20.36,20.56
41,19.95,20.73,20.24,20.44
42,18.7,19.48,18.97,19.2
42,18.75,19.53,19.02,19.25
42,18.4,19.18,18.67,18.9
42,18.12,18.9,18.39,18.62
43,20.3,21.08,20.59,20.79
43,20.36,21.14,20.65,20.85
43,20.35,21.13,20.64,20.84
43,20.41,21.19,20.7,20.9
44,20.56,21.34,20.85,21.05
44,20.63,21.41,20.92,21.12
44,20.65,21.43,20.94,21.14
44,20.53,21.31,20.82,21.02
45,20.51,21.29,20.78,21.01
45,20.5,21.28,20.77,21.0
45,20.68,21.46,20.95,21.18
45,20.62,21.4,20.89,21.12
46,20.72,21.5,21.01,21.21
46,20.66,21.44,20.95,21.15
46,20.58,21.36,20.87,21.07
46,20.62,21.4,20.91,21.11
47,20.05,20.83,20.34,20.54
47,20.08,20.86,20.37,20.57
47,20.11,20.89,20.4,20.6
47,19.99,20.77,20.28,20.48
48,19.92,20.7,20.21,20.41
48,19.94,20.72,20.23,20.43
48,20.07,20.85,20.36,20.56
48,19.94,20.72,20.23,20.43
49,20.43,21.21,20.72,20.92
49,20.62,21.4,20.91,21.11
49,20.76,21.54,21.05,21.25
49,20.61,21.39,20.9,21.1
50,20.1,20.88,20.37,20.6
50,20.06,20.84,20.33,20.56
50,19.95,20.73,20.22,20.45
50,19.95,20.73,20.22,20.45
51,21.29,22.07,21.58,21.78
51,21.2,21.98,21.49,21.69
51,21.11,21.89,21.4,21.6
51,21.16,21.94,21.45,21.65
52,19.5,20.28,19.79,19.99
52,19.41,20.19,19.7,19.9
52,19.38,20.16,19.67,19.87
52,19.13,19.91,19.42,19.62
53,20.4,21.18,20.69,20.89
53,20.26,21.04,20.55,20.75
53,20.42,21.2,20.71,20.91
53,20.54,21.32,20.83,21.03
54,20.3,21.08,20.57,20.8
54,20.35,21.13,20.62,20.85
54,20.51,21.29,20.78,21.01
54,20.5,21.28,20.77,21.0
55,20.84,21.62,21.13,21.33
55,20.86,21.64,21.15,21.35
55,20.49,21.27,20.78,20.98
55,20.5,21.28,20.79,20.99
56,19.8,20.58,20.09,20.29
56,19.63,20.41,19.92,20.12
56,19.53,20.31,19.82,20.02
56,19.66,20.44,19.95,20.15
57,20.48,21.26,20.75,20.98
57,20.44,21.22,20.71,20.94
57,20.48,21.26,20.75,20.98
57,20.47,21.25,20.74,20.97
58,20.19,20.97,20.46,20.69
58,20.13,20.91,20.4,20.63
58,20.1,20.88,20.37,20.6
58,20.06,20.84,20.33,20.56
59,20.89,21.67,21.18,21.38
59,20.84,21.62,21.13,21.33
59,20.41,21.19,20.7,20.9
59,20.42,21.2,20.71,20.91
60,19.63,20.41,19.92,20.12
60,19.65,20.43,19.94,20.14
60,19.72,20.5,20.01,20.21
60,19.83,20.61,20.12,20.32
61,21.44,22.22,21.73,21.93
61,21.26,22.04,21.55,21.75
61,21.27,22.05,21.56,21.76
61,21.25,22.03,21.54,21.74
62,19.3,20.08,19.59,19.79
62,19.06,19.84,19.35,19.55
62,19.19,19.97,19.48,19.68
62,19.32,20.1,19.61,19.81
63,20.53,21.31,20.82,21.02
63,20.61,21.39,20.9,21.1
63,20.6,21.38,20.89,21.09
63,20.6,21.38,20.89,21.09
64,20.52,21.3,20.81,21.01
64,20.65,21.43,20.94,21.14
64,20.79,21.57,21.08,21.28
64,20.97,21.75,21.26,21.46
65,20.59,21.37,20.88,21.08
65,20.43,21.21,20.72,20.92
65,20.26,21.04,20.55,20.75
65,20.18,20.96,20.47,20.67
66,20.13,20.91,20.4,20.63
66,20.01,20.79,20.28,20.51
66,19.87,20.65,20.14,20.37
66,19.96,20.74,20.23,20.46
67,20.08,20.86,20.37,20.57
67,19.84,20.62,20.13,20.33
67,19.87,20.65,20.16,20.36
67,19.56,20.34,19.85,20.05
68,19.95,20.73,20.22,20.45
68,19.95,20.73,20.22,20.45
68,20.11,20.89,20.38,20.61
68,20.13,20.91,20.4,20.63
69,17.65,18.43,17.92,18.15
69,17.15,17.93,17.42,17.65
69,17.6,18.38,17.87,18.1
69,16.95,17.73,17.22,17.45
70,20.55,21.33,20.84,21.04
70,20.37,21.15,20.66,20.86
70,20.44,21.22,20.73,20.93
70,20.3,21.08,20.59,20.79
71,20.04,20.82,20.33,20.53
71,20.05,20.83,20.34,20.54
71,20.08,20.86,20.37,20.57
71,20.11,20.89,20.4,20.6
72,20.57,21.35,20.84,21.07
72,20.52,21.3,20.79,21.02
72,20.46,21.24,20.73,20.96
72,20.5,21.28,20.77,21.0
73,19.35,20.13,19.64,19.84
73,19.49,20.27,19.78,19.98
73,19.56,20.34,19.85,20.05
73,19.41,20.19,19.7,19.9
74,20.51,21.29,20.8,21.0
74,20.46,21.24,20.75,20.95
74,20.5,21.28,20.79,20.99
74,20.51,21.29,20.8,21.0
75,21.57,22.35,21.86,22.06
75,21.46,22.24,21.75,21.95
75,21.66,22.44,21.95,22.15
75,21.67,22.45,21.96,22.16
76,19.53,20.31,19.82,20.02
76,19.59,20.37,19.88,20.08
76,19.45,20.23,19.74,19.94
76,19.48,20.26,19.77,19.97
77,20.62,21.4,20.91,21.11
77,20.4,21.18,20.69,20.89
77,20.88,21.66,21.17,21.37
77,20.74,21.52,21.03,21.23
78,20.77,21.55,21.04,21.27
78,20.71,21.49,20.98,21.21
78,20.9,21.68,21.17,21.4
78,20.79,21.57,21.06,21.29
79,20.53,21.31,20.82,21.02
79,20.41,21.19,20.7,20.9
79,20.43,21.21,20.72,20.92
79,20.45,21.23,20.74,20.94
80,21.19,21.97,21.48,21.68
80,21.24,22.02,21.53,21.73
80,21.27,22.05,21.56,21.76
80,21.22,22.0,21.51,21.71
81,19.97,20.75,20.24,20.47
81,20.11,20.89,20.38,20.61
81,20.18,20.96,20.45,20.68
81,20.21,20.99,20.48,20.71
82,21.32,22.1,21.61,21.81
82,21.3,22.08,21.59,21.79
82,21.25,22.03,21.54,21.74
82,21.2,21.98,21.49,21.69
83,20.41,21.19,20.7,20.9
83,20.68,21.46,20.97,21.17
83,20.76,21.54,21.05,21.25
83,20.84,21.62,21.13,21.33
84,19.49,20.27,19.78,19.98
84,19.43,20.21,19.72,19.92
84,19.47,20.25,19.76,19.96
84,19.38,20.16,19.67,19.87
85,19.56,20.34,19.85,20.05
85,19.41,20.19,19.7,19.9
85,19.41,20.19,19.7,19.9
85,19.49,20.27,19.78,19.98
86,20.39,21.17,20.68,20.88
86,20.43,21.21,20.72,20.92
86,20.41,21.19,20.7,20.9
86,20.39,21.17,20.68,20.88
87,20.43,21.21,20.7,20.93
87,20.47,21.25,20.74,20.97
87,20.47,21.25,20.74,20.97
87,20.4,21.18,20.67,20.9
88,18.99,19.77,19.26,19.49
88,18.71,19.49,18.98,19.21
88,18.66,19.44,18.93,19.16
88,18.66,19.44,18.93,19.16
89,21.19,21.97,21.48,21.68
89,21.25,22.03,21.54,21.74
89,21.09,21.87,21.38,21.58
89,20.99,21.77,21.28,21.48
90,20.48,21.26,20.75,20.98
90,20.21,20.99,20.48,20.71
90,20.28,21.06,20.55,20.78
90,19.98,20.76,20.25,20.48
91,20.26,21.04,20.55,20.75
91,20.4,21.18,20.69,20.89
91,20.43,21.21,20.72,20.92
91,20.46,21.24,20.75,20.95
92,18.66,19.44,18.93,19.16
92,18.52,19.3,18.79,19.02
92,18.75,19.53,19.02,19.25
92,18.62,19.4,18.89,19.12
93,19.65,20.43,19.94,20.14
93,19.72,20.5,20.01,20.21
93,19.83,20.61,20.12,20.32
93,19.99,20.77,20.28,20.48
94,20.69,21.47,20.98,21.18
94,20.55,21.33,20.84,21.04
94,20.4,21.18,20.69,20.89
94,20.34,21.12,20.63,20.83
95,21.16,21.94,21.45,21.65
95,21.23,22.01,21.52,21.72
95,21.23,22.01,21.52,21.72
95,21.22,22.0,21.51,21.71
96,19.68,20.46,19.97,20.17
96,19.46,20.24,19.75,19.95
96,19.39,20.17,19.68,19.88
96,19.35,20.13,19.64,19.84
97,19.9,20.68,20.19,20.39
97,19.77,20.55,20.06,20.26
97,19.89,20.67,20.18,20.38
97,19.89,20.67,20.18,20.38
98,19.77,20.55,20.06,20.26
98,19.89,20.67,20.18,20.38
98,19.89,20.67,20.18,20.38
98,20.06,20.84,20.35,20.55
99,20.21,20.99,20.5,20.7
99,20.25,21.03,20.54,20.74
99,20.23,21.01,20.52,20.72
99,20.1,20.88,20.39,20.59
100,20.02,20.8,20.31,20.51
100,19.79,20.57,20.08,20.28
100,19.73,20.51,20.02,20.22
100,19.8,20.58,20.09,20.29
101,20.46,21.24,20.75,20.95
101,20.5,21.28,20.79,20.99
101,20.51,21.29,20.8,21.0
101,20.51,21.29,20.8,21.0
102,19.9,20.68,20.17,20.4
102,19.85,20.63,20.12,20.35
102,19.89,20.67,20.16,20.39
102,19.87,20.65,20.14,20.37
103,20.35,21.13,20.64,20.84
103,20.24,21.02,20.53,20.73
103,20.55,21.33,20.84,21.04
103,20.29,21.07,20.58,20.78
104,19.38,20.16,19.67,19.87
104,19.13,19.91,19.42,19.62
104,19.25,20.03,19.54,19.74
104,19.45,20.23,19.74,19.94
105,21.08,21.86,21.35,21.58
105,21.06,21.84,21.33,21.56
105,21.09,21.87,21.36,21.59
105,21.04,21.82,21.31,21.54
106,20.62,21.4,20.89,21.12
106,20.62,21.4,20.89,21.12
106,20.54,21.32,20.81,21.04
106,20.43,21.21,20.7,20.93
107,20.12,20.9,20.41,20.61
107,20.22,21.0,20.51,20.71
107,20.14,20.92,20.43,20.63
107,20.05,20.83,20.34,20.54
108,20.47,21.25,20.76,20.96
108,20.55,21.33,20.84,21.04
108,20.43,21.21,20.72,20.92
108,20.43,21.21,20.72,20.92
109,20.39,21.17,20.66,20.89
109,20.35,21.13,20.62,20.85
109,20.39,21.17,20.66,20.89
109,20.34,21.12,20.61,20.84
110,20.32,21.1,20.61,20.81
110,20.15,20.93,20.44,20.64
110,20.27,21.05,20.56,20.76
110,20.13,20.91,20.42,20.62
111,21.2,21.98,21.49,21.69
111,21.13,21.91,21.42,21.62
111,21.04,21.82,21.33,21.53
111,21.23,22.01,21.52,21.72
112,19.92,20.7,20.21,20.41
112,20.12,20.9,20.41,20.61
112,20.26,21.04,20.55,20.75
112,20.29,21.07,20.58,20.78
113,20.54,21.32,20.81,21.04
113,20.43,21.21,20.7,20.93
113,20.29,21.07,20.56,20.79
113,20.36,21.14,20.63,20.86
114,20.55,21.33,20.84,21.04
114,20.52,21.3,20.81,21.01
114,20.49,21.27,20.78,20.98
114,20.43,21.21,20.72,20.92
115,19.74,20.52,20.03,20.23
115,19.79,20.57,20.08,20.28
115,19.8,20.58,20.09,20.29
115,19.59,20.37,19.88,20.08
116,20.65,21.43,20.94,21.14
116,20.51,21.29,20.8,21.0
116,20.89,21.67,21.18,21.38
116,20.84,21.62,21.13,21.33
117,19.91,20.69,20.2,20.4
117,19.91,20.69,20.2,20.4
117,19.9,20.68,20.19,20.39
117,20.02,20.8,20.31,20.51
118,21.26,22.04,21.55,21.75
118,21.32,22.1,21.61,21.81
118,21.3,22.08,21.59,21.79
118,21.25,22.03,21.54,21.74
119,21.0,21.78,21.29,21.49
119,21.38,22.16,21.67,21.87
119,21.29,22.07,21.58,21.78
119,21.2,21.98,21.49,21.69
120,20.62,21.4,20.89,21.12
120,20.54,21.32,20.81,21.04
120,20.43,21.21,20.7,20.93
120,20.29,21.07,20.56,20.79
121,20.25,21.03,20.52,20.75
121,20.39,21.17,20.66,20.89
121,20.58,21.36,20.85,21.08
121,20.83,21.61,21.1,21.33
122,20.5,21.28,20.77,21.0
122,20.4,21.18,20.67,20.9
122,20.42,21.2,20.69,20.92
122,20.43,21.21,20.7,20.93
123,20.45,21.23,20.74,20.94
123,20.34,21.12,20.63,20.83
123,20.41,21.19,20.7,20.9
123,20.39,21.17,20.68,20.88
124,19.68,20.46,19.97,20.17
124,19.77,20.55,20.06,20.26
124,19.81,20.59,20.1,20.3
124,19.73,20.51,20.02,20.22
125,20.62,21.4,20.89,21.12
125,20.84,21.62,21.11,21.34
125,20.7,21.48,20.97,21.2
125,20.79,21.57,21.06,21.29
126,19.79,20.57,20.06,20.29
126,19.73,20.51,20.0,20.23
126,19.8,20.58,20.07,20.3
126,19.76,20.54,20.03,20.26
127,20.28,21.06,20.55,20.78
127,19.98,20.76,20.25,20.48
127,19.86,20.64,20.13,20.36
127,19.59,20.37,19.86,20.09
128,20.48,21.26,20.77,20.97
128,20.54,21.32,20.83,21.03
128,20.53,21.31,20.82,21.02
128,20.56,21.34,20.85,21.05
129,20.44,21.22,20.71,20.94
129,20.48,21.26,20.75,20.98
129,20.47,21.25,20.74,20.97
129,20.39,21.17,20.66,20.89
130,20.61,21.39,20.9,21.1
130,20.6,21.38,20.89,21.09
130,20.6,21.38,20.89,21.09
130,20.59,21.37,20.88,21.08
131,21.04,21.82,21.33,21.53
131,21.16,21.94,21.45,21.65
131,21.23,22.01,21.52,21.72
131,21.23,22.01,21.52,21.72
132,19.97,20.75,20.26,20.46
132,20.02,20.8,20.31,20.51
132,19.79,20.57,20.08,20.28
132,19.73,20.51,20.02,20.22
133,20.31,21.09,20.6,20.8
133,20.52,21.3,20.81,21.01
133,20.6,21.38,20.89,21.09
133,20.68,21.46,20.97,21.17
134,20.17,20.95,20.46,20.66
134,20.17,20.95,20.46,20.66
134,20.16,20.94,20.45,20.65
134,20.33,21.11,20.62,20.82
135,21.07,21.85,21.34,21.57
135,21.1,21.88,21.37,21.6
135,21.18,21.96,21.45,21.68
135,21.27,22.05,21.54,21.77
136,20.51,21.29,20.8,21.0
136,20.63,21.41,20.92,21.12
136,20.76,21.54,21.05,21.25
136,20.74,21.52,21.03,21.23
137,20.66,21.44,20.93,21.16
137,20.67,21.45,20.94,21.17
137,20.57,21.35,20.84,21.07
137,20.52,21.3,20.79,21.02
138,20.0,20.78,20.29,20.49
138,20.03,20.81,20.32,20.52
138,19.94,20.72,20.23,20.43
138,19.93,20.71,20.22,20.42
139,21.27,22.05,21.56,21.76
139,21.47,22.25,21.76,21.96
139,21.6,22.38,21.89,22.09
139,21.69,22.47,21.98,22.18
140,19.8,20.58,20.09,20.29
140,19.66,20.44,19.95,20.15
140,19.68,20.46,19.97,20.17
140,19.71,20.49,20.0,20.2
141,20.39,21.17,20.66,20.89
141,20.58,21.36,20.85,21.08
141,20.83,21.61,21.1,21.33
141,20.92,21.7,21.19,21.42
142,20.14,20.92,20.43,20.63
142,20.17,20.95,20.46,20.66
142,20.08,20.86,20.37,20.57
142,19.98,20.76,20.27,20.47
143,20.46,21.24,20.73,20.96
143,20.5,21.28,20.77,21.0
143,20.52,21.3,20.79,21.02
143,20.55,21.33,20.82,21.05
144,20.06,20.84,20.35,20.55
144,20.04,20.82,20.33,20.53
144,20.05,20.83,20.34,20.54
144,20.08,20.86,20.37,20.57
145,20.46,21.24,20.75,20.95
145,20.41,21.19,20.7,20.9
145,20.35,21.13,20.64,20.84
145,20.24,21.02,20.53,20.73
146,20.16,20.94,20.45,20.65
146,20.25,21.03,20.54,20.74
146,20.26,21.04,20.55,20.75
146,20.13,20.91,20.42,20.62
147,19.73,20.51,20.0,20.23
147,19.8,20.58,20.07,20.3
147,19.76,20.54,20.03,20.26
147,19.81,20.59,20.08,20.31
148,20.48,21.26,20.77,20.97
148,20.53,21.31,20.82,21.02
148,20.61,21.39,20.9,21.1
148,20.6,21.38,20.89,21.09
149,19.22,20.0,19.49,19.72
149,19.28,20.06,19.55,19.78
149,19.32,20.1,19.59,19.82
149,19.47,20.25,19.74,19.97
150,21.18,21.96,21.45,21.68
150,21.27,22.05,21.54,21.77
150,21.44,22.22,21.71,21.94
150,21.29,22.07,21.56,21.79
151,21.27,22.05,21.56,21.76
151,21.25,22.03,21.54,21.74
151,21.18,21.96,21.47,21.67
151,21.17,21.95,21.46,21.66
152,20.92,21.7,21.19,21.42
152,20.8,21.58,21.07,21.3
152,20.72,21.5,20.99,21.22
152,20.76,21.54,21.03,21.26
153,21.54,22.32,21.83,22.03
153,21.59,22.37,21.88,22.08
153,21.44,22.22,21.73,21.93
153,21.26,22.04,21.55,21.75
154,20.41,21.19,20.7,20.9
154,20.37,21.15,20.66,20.86
154,20.37,21.15,20.66,20.86
154,20.59,21.37,20.88,21.08
155,20.03,20.81,20.32,20.52
155,20.06,20.84,20.35,20.55
155,20.1,20.88,20.39,20.59
155,20.01,20.79,20.3,20.5
156,20.68,21.46,20.95,21.18
156,20.66,21.44,20.93,21.16
156,20.79,21.57,21.06,21.29
156,20.84,21.62,21.11,21.34
157,20.66,21.44,20.95,21.15
157,20.78,21.56,21.07,21.27
157,20.79,21.57,21.08,21.28
157,20.8,21.58,21.09,21.29
158,19.86,20.64,20.15,20.35
158,19.87,20.65,20.16,20.36
158,19.97,20.75,20.26,20.46
158,19.99,20.77,20.28,20.48
159,20.55,21.33,20.84,21.04
159,20.29,21.07,20.58,20.78
159,20.13,20.91,20.42,20.62
159,19.97,20.75,20.26,20.46
160,20.66,21.44,20.95,21.15
160,20.61,21.39,20.9,21.1
160,20.48,21.26,20.77,20.97
160,20.53,21.31,20.82,21.02
161,20.41,21.19,20.7,20.9
161,20.39,21.17,20.68,20.88
161,20.28,21.06,20.57,20.77
161,20.31,21.09,20.6,20.8
162,21.31,22.09,21.6,21.8
162,21.27,22.05,21.56,21.76
162,21.47,22.25,21.76,21.96
162,21.6,22.38,21.89,22.09
163,19.85,20.63,20.14,20.34
163,20.06,20.84,20.35,20.55
163,20.03,20.81,20.32,20.52
163,20.2,20.98,20.49,20.69
164,19.3,20.08,19.57,19.8
164,19.47,20.25,19.74,19.97
164,19.58,20.36,19.85,20.08
164,19.66,20.44,19.93,20.16
165,21.07,21.85,21.36,21.56
165,20.88,21.66,21.17,21.37
165,20.83,21.61,21.12,21.32
165,20.73,21.51,21.02,21.22
166,19.48,20.26,19.77,19.97
166,19.52,20.3,19.81,20.01
166,19.71,20.49,20.0,20.2
166,19.79,20.57,20.08,20.28
167,19.65,20.43,19.92,20.15
167,19.7,20.48,19.97,20.2
167,19.79,20.57,20.06,20.29
167,19.73,20.51,20.0,20.23
168,20.0,20.78,20.29,20.49
168,20.2,20.98,20.49,20.69
168,20.16,20.94,20.45,20.65
168,20.12,20.9,20.41,20.61
169,20.26,21.04,20.53,20.76
169,20.42,21.2,20.69,20.92
169,20.48,21.26,20.75,20.98
169,20.21,20.99,20.48,20.71
170,20.66,21.44,20.95,21.15
170,20.58,21.36,20.87,21.07
170,20.62,21.4,20.91,21.11
170,20.6,21.38,20.89,21.09
171,20.66,21.44,20.95,21.15
171,20.68,21.46,20.97,21.17
171,21.0,21.78,21.29,21.49
171,21.38,22.16,21.67,21.87
172,20.29,21.07,20.58,20.78
172,20.13,20.91,20.42,20.62
172,19.97,20.75,20.26,20.46
172,20.02,20.8,20.31,20.51
173,20.52,21.3,20.81,21.01
173,20.49,21.27,20.78,20.98
173,20.43,21.21,20.72,20.92
173,20.62,21.4,20.91,21.11
174,20.56,21.34,20.85,21.05
174,20.5,21.28,20.79,20.99
174,20.65,21.43,20.94,21.14
174,20.51,21.29,20.8,21.0
175,18.4,19.18,18.67,18.9
175,18.12,18.9,18.39,18.62
175,18.24,19.02,18.51,18.74
175,17.89,18.67,18.16,18.39
176,19.99,20.77,20.28,20.48
176,20.03,20.81,20.32,20.52
176,20.03,20.81,20.32,20.52
176,20.07,20.85,20.36,20.56
177,19.29,20.07,19.56,19.79
177,19.3,20.08,19.57,19.8
177,19.47,20.25,19.74,19.97
177,19.58,20.36,19.85,20.08
178,20.26,21.04,20.53,20.76
178,20.3,21.08,20.57,20.8
178,20.32,21.1,20.59,20.82
178,20.11,20.89,20.38,20.61
179,21.26,22.04,21.55,21.75
179,21.18,21.96,21.47,21.67
179,21.41,22.19,21.7,21.9
179,21.47,22.25,21.76,21.96
180,20.12,20.9,20.41,20.61
180,20.06,20.84,20.35,20.55
180,20.24,21.02,20.53,20.73
180,20.16,20.94,20.45,20.65
181,20.63,21.41,20.92,21.12
181,20.76,21.54,21.05,21.25
181,20.74,21.52,21.03,21.23
181,20.71,21.49,21.0,21.2
182,19.81,20.59,20.1,20.3
182,19.91,20.69,20.2,20.4
182,20.03,20.81,20.32,20.52
182,20.06,20.84,20.35,20.55
183,19.99,20.77,20.26,20.49
183,20.1,20.88,20.37,20.6
183,20.07,20.85,20.34,20.57
183,19.81,20.59,20.08,20.31
184,20.05,20.83,20.34,20.54
184,20.26,21.04,20.55,20.75
184,20.25,21.03,20.54,20.74
184,20.35,21.13,20.64,20.84
185,20.51,21.29,20.8,21.0
185,20.55,21.33,20.84,21.04
185,20.66,21.44,20.95,21.15
185,20.78,21.56,21.07,21.27
186,21.22,22.0,21.51,21.71
186,21.17,21.95,21.46,21.66
186,21.19,21.97,21.48,21.68
186,21.4,22.18,21.69,21.89
187,20.08,20.86,20.37,20.57
187,20.32,21.1,20.61,20.81
187,20.15,20.93,20.44,20.64
187,20.27,21.05,20.56,20.76
188,20.16,20.94,20.45,20.65
188,20.33,21.11,20.62,20.82
188,20.24,21.02,20.53,20.73
188,20.44,21.22,20.73,20.93
189,20.34,21.12,20.63,20.83
189,20.26,21.04,20.55,20.75
189,20.12,20.9,20.41,20.61
189,20.21,20.99,20.5,20.7
190,19.79,20.57,20.08,20.28
190,19.76,20.54,20.05,20.25
190,19.71,20.49,20.0,20.2
190,19.88,20.66,20.17,20.37
191,21.24,22.02,21.53,21.73
191,21.27,22.05,21.56,21.76
191,21.22,22.0,21.51,21.71
191,21.17,21.95,21.46,21.66
192,19.71,20.49,20.0,20.2
192,19.79,20.57,20.08,20.28
192,19.55,20.33,19.84,20.04
192,19.5,20.28,19.79,19.99
193,20.71,21.49,21.0,21.2
193,20.79,21.57,21.08,21.28
