id,現鈔買入,現鈔賣出,即期買入,即期賣出
35,35.08,37.2,36.09,36.49
35,35.13,37.25,36.14,36.54
35,35.34,37.46,36.35,36.75
36,37.64,39.76,38.65,39.05
36,37.62,39.74,38.63,39.03
36,37.51,39.63,38.52,38.92
36,37.38,39.5,38.39,38.79
37,38.15,40.27,39.16,39.56
37,37.95,40.07,38.96,39.36
37,37.94,40.06,38.95,39.35
37,37.9,40.02,38.91,39.31
38,35.91,38.03,36.92,37.32
38,35.96,38.08,36.97,37.37
38,36.04,38.16,37.05,37.45
38,36.12,38.24,37.13,37.53
39,36.11,38.23,37.11,37.53
39,35.66,37.78,36.66,37.08
39,34.91,37.03,35.91,36.33
39,34.65,36.77,35.65,36.07
40,39.68,41.8,40.69,41.09
40,39.5,41.62,40.51,40.91
40,39.44,41.56,40.45,40.85
40,39.52,41.64,40.53,40.93
41,36.0,38.12,37.01,37.41
41,36.1,38.22,37.11,37.51
41,35.32,37.44,36.33,36.73
41,35.32,37.44,36.33,36.73
42,36.42,38.54,37.42,37.84
42,36.31,38.43,37.31,37.73
42,36.13,38.25,37.13,37.55
42,35.89,38.01,36.89,37.31
43,37.42,39.54,38.43,38.83
43,37.58,39.7,38.59,38.99
43,37.49,39.61,38.5,38.9
43,37.57,39.69,38.58,38.98
44,35.86,37.98,36.87,37.27
44,36.07,38.19,37.08,37.48
44,35.99,38.11,37.0,37.4
44,35.78,37.9,36.79,37.19
45,38.14,40.26,39.14,39.56
45,38.12,40.24,39.12,39.54
45,38.58,40.7,39.58,40.0
45,38.15,40.27,39.15,39.57
46,37.26,39.38,38.27,38.67
46,37.18,39.3,38.19,38.59
46,36.98,39.1,37.99,38.39
46,36.93,39.05,37.94,38.34
47,36.22,38.34,37.23,37.63
47,36.11,38.23,37.12,37.52
47,35.97,38.09,36.98,37.38
47,35.84,37.96,36.85,37.25
48,36.64,38.76,37.65,38.05
48,36.66,38.78,37.67,38.07
48,36.85,38.97,37.86,38.26
48,36.46,38.58,37.47,37.87
49,37.39,39.51,38.4,38.8
49,37.43,39.55,38.44,38.84
49,37.51,39.63,38.52,38.92
49,37.44,39.56,38.45,38.85
50,35.77,37.89,36.77,37.19
50,35.45,37.57,36.45,36.87
50,35.22,37.34,36.22,36.64
50,35.35,37.47,36.35,36.77
51,36.84,38.96,37.85,38.25
51,36.85,38.97,37.86,38.26
51,36.78,38.9,37.79,38.19
51,36.88,39.0,37.89,38.29
52,36.5,38.62,37.51,37.91
52,36.44,38.56,37.45,37.85
52,36.5,38.62,37.51,37.91
52,36.05,38.17,37.06,37.46
53,39.06,41.18,40.07,40.47
53,38.95,41.07,39.96,40.36
53,39.26,41.38,40.27,40.67
53,39.18,41.3,40.19,40.59
54,38.33,40.45,39.33,39.75
54,38.31,40.43,39.31,39.73
54,38.14,40.26,39.14,39.56
54,38.12,40.24,39.12,39.54
55,39.32,41.44,40.33,40.73
55,39.28,41.4,40.29,40.69
55,39.21,41.33,40.22,40.62
55,39.12,41.24,40.13,40.53
56,37.11,39.23,38.12,38.52
56,36.98,39.1,37.99,38.39
56,36.94,39.06,37.95,38.35
56,37.1,39.22,38.11,38.51
57,37.92,40.04,38.92,39.34
57,37.78,39.9,38.78,39.2
57,37.79,39.91,38.79,39.21
57,38.12,40.24,39.12,39.54
58,35.67,37.79,36.67,37.09
58,35.64,37.76,36.64,37.06
58,35.77,37.89,36.77,37.19
58,35.45,37.57,36.45,36.87
59,35.04,37.16,36.05,36.45
59,34.88,37.0,35.89,36.29
59,34.31,36.43,35.32,35.72
59,34.42,36.54,35.43,35.83
60,36.63,38.75,37.64,38.04
60,36.78,38.9,37.79,38.19
60,36.85,38.97,37.86,38.26
60,37.01,39.13,38.02,38.42
61,38.0,40.12,39.01,39.41
61,37.94,40.06,38.95,39.35
61,37.88,40.0,38.89,39.29
61,37.76,39.88,38.77,39.17
62,35.7,37.82,36.71,37.11
62,35.51,37.63,36.52,36.92
62,35.6,37.72,36.61,37.01
62,35.66,37.78,36.67,37.07
63,36.81,38.93,37.82,38.22
63,37.04,39.16,38.05,38.45
63,36.81,38.93,37.82,38.22
63,36.77,38.89,37.78,38.18
64,35.07,37.19,36.08,36.48
64,34.97,37.09,35.98,36.38
64,35.11,37.23,36.12,36.52
64,35.31,37.43,36.32,36.72
65,36.1,38.22,37.11,37.51
65,36.28,38.4,37.29,37.69
65,36.13,38.25,37.14,37.54
65,36.09,38.21,37.1,37.5
66,35.82,37.94,36.82,37.24
66,35.62,37.74,36.62,37.04
66,35.43,37.55,36.43,36.85
66,35.64,37.76,36.64,37.06
67,37.0,39.12,38.01,38.41
67,36.85,38.97,37.86,38.26
67,37.2,39.32,38.21,38.61
67,36.93,39.05,37.94,38.34
68,35.22,37.34,36.22,36.64
68,35.35,37.47,36.35,36.77
68,35.8,37.92,36.8,37.22
68,35.82,37.94,36.82,37.24
69,34.13,36.25,35.13,35.55
69,34.1,36.22,35.1,35.52
69,34.53,36.65,35.53,35.95
69,33.79,35.91,34.79,35.21
70,35.26,37.38,36.27,36.67
70,34.87,36.99,35.88,36.28
70,34.84,36.96,35.85,36.25
70,34.66,36.78,35.67,36.07
71,36.23,38.35,37.24,37.64
71,36.22,38.34,37.23,37.63
71,36.11,38.23,37.12,37.52
71,35.97,38.09,36.98,37.38
72,38.13,40.25,39.13,39.55
72,37.98,40.1,38.98,39.4
72,38.08,40.2,39.08,39.5
72,38.06,40.18,39.06,39.48
73,35.58,37.7,36.59,36.99
73,35.77,37.89,36.78,37.18
73,35.71,37.83,36.72,37.12
73,35.64,37.76,36.65,37.05
74,37.06,39.18,38.07,38.47
74,37.13,39.25,38.14,38.54
74,37.22,39.34,38.23,38.63
74,37.22,39.34,38.23,38.63
75,37.51,39.63,38.52,38.92
75,37.38,39.5,38.39,38.79
75,37.68,39.8,38.69,39.09
75,37.65,39.77,38.66,39.06
76,36.39,38.51,37.4,37.8
76,36.45,38.57,37.46,37.86
76,36.36,38.48,37.37,37.77
76,36.48,38.6,37.49,37.89
77,39.2,41.32,40.21,40.61
77,38.92,41.04,39.93,40.33
77,39.34,41.46,40.35,40.75
77,39.11,41.23,40.12,40.52
78,37.41,39.53,38.41,38.83
78,37.3,39.42,38.3,38.72
78,37.44,39.56,38.44,38.86
78,37.56,39.68,38.56,38.98
79,35.78,37.9,36.79,37.19
79,35.66,37.78,36.67,37.07
79,35.62,37.74,36.63,37.03
79,35.73,37.85,36.74,37.14
80,36.87,38.99,37.88,38.28
80,36.6,38.72,37.61,38.01
80,36.73,38.85,37.74,38.14
80,36.65,38.77,37.66,38.06
81,38.14,40.26,39.14,39.56
81,37.92,40.04,38.92,39.34
81,37.82,39.94,38.82,39.24
81,37.67,39.79,38.67,39.09
82,37.47,39.59,38.48,38.88
82,37.49,39.61,38.5,38.9
82,37.47,39.59,38.48,38.88
82,37.15,39.27,38.16,38.56
83,35.19,37.31,36.2,36.6
83,35.69,37.81,36.7,37.1
83,35.69,37.81,36.7,37.1
83,35.85,37.97,36.86,37.26
84,35.59,37.71,36.6,37.0
84,35.45,37.57,36.46,36.86
84,35.38,37.5,36.39,36.79
84,35.55,37.67,36.56,36.96
85,35.71,37.83,36.72,37.12
85,35.64,37.76,36.65,37.05
85,35.52,37.64,36.53,36.93
85,35.59,37.71,36.6,37.0
86,38.69,40.81,39.7,40.1
86,38.54,40.66,39.55,39.95
86,38.38,40.5,39.39,39.79
86,38.31,40.43,39.32,39.72
87,38.95,41.07,39.95,40.37
87,38.9,41.02,39.9,40.32
87,38.85,40.97,39.85,40.27
87,38.44,40.56,39.44,39.86
88,36.11,38.23,37.11,37.53
88,35.8,37.92,36.8,37.22
88,35.85,37.97,36.85,37.27
88,35.87,37.99,36.87,37.29
89,36.47,38.59,37.48,37.88
89,36.61,38.73,37.62,38.02
89,36.55,38.67,37.56,37.96
89,36.5,38.62,37.51,37.91
90,36.57,38.69,37.57,37.99
90,36.16,38.28,37.16,37.58
90,36.43,38.55,37.43,37.85
90,36.26,38.38,37.26,37.68
91,37.29,39.41,38.3,38.7
91,37.47,39.59,38.48,38.88
91,37.34,39.46,38.35,38.75
91,37.55,39.67,38.56,38.96
92,35.87,37.99,36.87,37.29
92,36.06,38.18,37.06,37.48
92,36.24,38.36,37.24,37.66
92,36.21,38.33,37.21,37.63
93,36.78,38.9,37.79,38.19
93,36.85,38.97,37.86,38.26
93,37.01,39.13,38.02,38.42
93,36.96,39.08,37.97,38.37
94,34.58,36.7,35.59,35.99
94,34.6,36.72,35.61,36.01
94,34.35,36.47,35.36,35.76
94,34.31,36.43,35.32,35.72
95,38.07,40.19,39.08,39.48
95,38.12,40.24,39.13,39.53
95,38.32,40.44,39.33,39.73
95,38.38,40.5,39.39,39.79
96,35.96,38.08,36.97,37.37
96,35.72,37.84,36.73,37.13
96,35.59,37.71,36.6,37.0
96,35.58,37.7,36.59,36.99
97,36.21,38.33,37.22,37.62
97,35.97,38.09,36.98,37.38
97,35.98,38.1,36.99,37.39
97,36.04,38.16,37.05,37.45
98,35.97,38.09,36.98,37.38
98,35.98,38.1,36.99,37.39
98,36.04,38.16,37.05,37.45
98,36.2,38.32,37.21,37.61
99,37.41,39.53,38.42,38.82
99,37.32,39.44,38.33,38.73
99,37.28,39.4,38.29,38.69
99,36.98,39.1,37.99,38.39
100,36.43,38.55,37.44,37.84
100,36.41,38.53,37.42,37.82
100,36.58,38.7,37.59,37.99
100,36.74,38.86,37.75,38.15
101,37.13,39.25,38.14,38.54
101,37.22,39.34,38.23,38.63
101,37.22,39.34,38.23,38.63
101,37.36,39.48,38.37,38.77
102,38.03,40.15,39.03,39.45
102,37.84,39.96,38.84,39.26
102,38.58,40.7,39.58,40.0
102,38.43,40.55,39.43,39.85
103,36.07,38.19,37.08,37.48
103,35.94,38.06,36.95,37.35
103,36.12,38.24,37.13,37.53
103,36.27,38.39,37.28,37.68
104,36.5,38.62,37.51,37.91
104,36.05,38.17,37.06,37.46
104,36.09,38.21,37.1,37.5
104,36.25,38.37,37.26,37.66
105,36.63,38.75,37.63,38.05
105,36.62,38.74,37.62,38.04
105,36.62,38.74,37.62,38.04
105,37.11,39.23,38.11,38.53
106,38.38,40.5,39.38,39.8
106,38.43,40.55,39.43,39.85
106,38.2,40.32,39.2,39.62
106,38.01,40.13,39.01,39.43
107,36.36,38.48,37.37,37.77
107,36.63,38.75,37.64,38.04
107,36.74,38.86,37.75,38.15
107,36.5,38.62,37.51,37.91
108,36.71,38.83,37.72,38.12
108,36.6,38.72,37.61,38.01
108,36.54,38.66,37.55,37.95
108,36.43,38.55,37.44,37.84
109,38.18,40.3,39.18,39.6
109,38.32,40.44,39.32,39.74
109,38.27,40.39,39.27,39.69
109,38.09,40.21,39.09,39.51
110,34.97,37.09,35.98,36.38
110,34.54,36.66,35.55,35.95
110,34.32,36.44,35.33,35.73
110,33.15,35.27,34.16,34.56
111,37.15,39.27,38.16,38.56
111,37.1,39.22,38.11,38.51
111,36.63,38.75,37.64,38.04
111,37.27,39.39,38.28,38.68
112,35.2,37.32,36.21,36.61
112,35.64,37.76,36.65,37.05
112,35.61,37.73,36.62,37.02
112,35.5,37.62,36.51,36.91
113,38.2,40.32,39.2,39.62
113,38.01,40.13,39.01,39.43
113,37.83,39.95,38.83,39.25
113,37.58,39.7,38.58,39.0
114,37.61,39.73,38.62,39.02
114,37.64,39.76,38.65,39.05
114,37.48,39.6,38.49,38.89
114,37.39,39.51,38.4,38.8
115,34.82,36.94,35.83,36.23
115,34.91,37.03,35.92,36.32
115,35.15,37.27,36.16,36.56
115,34.84,36.96,35.85,36.25
116,34.72,36.84,35.73,36.13
116,34.62,36.74,35.63,36.03
116,35.04,37.16,36.05,36.45
116,34.88,37.0,35.89,36.29
117,34.37,36.49,35.38,35.78
117,34.48,36.6,35.49,35.89
117,34.78,36.9,35.79,36.19
117,34.86,36.98,35.87,36.27
118,37.31,39.43,38.32,38.72
118,37.47,39.59,38.48,38.88
118,37.49,39.61,38.5,38.9
118,37.47,39.59,38.48,38.88
119,36.57,38.69,37.58,37.98
119,36.99,39.11,38.0,38.4
119,36.84,38.96,37.85,38.25
119,36.85,38.97,37.86,38.26
120,38.43,40.55,39.43,39.85
120,38.2,40.32,39.2,39.62
120,38.01,40.13,39.01,39.43
120,37.83,39.95,38.83,39.25
121,36.07,38.19,37.07,37.49
121,35.83,37.95,36.83,37.25
121,36.03,38.15,37.03,37.45
121,36.35,38.47,37.35,37.77
122,38.93,41.05,39.93,40.35
122,38.78,40.9,39.78,40.2
122,38.85,40.97,39.85,40.27
122,38.95,41.07,39.95,40.37
123,37.28,39.4,38.29,38.69
123,37.29,39.41,38.3,38.7
123,37.26,39.38,38.27,38.67
123,37.28,39.4,38.29,38.69
124,36.25,38.37,37.26,37.66
124,36.39,38.51,37.4,37.8
124,36.78,38.9,37.79,38.19
124,36.72,38.84,37.73,38.13
125,37.4,39.52,38.4,38.82
125,37.54,39.66,38.54,38.96
125,37.11,39.23,38.11,38.53
125,37.01,39.13,38.01,38.43
126,37.95,40.07,38.95,39.37
126,37.93,40.05,38.93,39.35
126,37.91,40.03,38.91,39.33
126,37.95,40.07,38.95,39.37
127,36.43,38.55,37.43,37.85
127,36.26,38.38,37.26,37.68
127,35.97,38.09,36.97,37.39
127,35.79,37.91,36.79,37.21
128,35.55,37.67,36.56,36.96
128,35.84,37.96,36.85,37.25
128,35.92,38.04,36.93,37.33
128,35.86,37.98,36.87,37.27
129,37.78,39.9,38.78,39.2
129,37.79,39.91,38.79,39.21
129,38.12,40.24,39.12,39.54
129,38.04,40.16,39.04,39.46
130,37.04,39.16,38.05,38.45
130,36.81,38.93,37.82,38.22
130,36.77,38.89,37.78,38.18
130,36.74,38.86,37.75,38.15
131,38.17,40.29,39.18,39.58
131,38.07,40.19,39.08,39.48
131,38.12,40.24,39.13,39.53
131,38.32,40.44,39.33,39.73
132,36.12,38.24,37.13,37.53
132,36.43,38.55,37.44,37.84
132,36.41,38.53,37.42,37.82
132,36.58,38.7,37.59,37.99
133,35.67,37.79,36.68,37.08
133,35.91,38.03,36.92,37.32
133,35.97,38.09,36.98,37.38
133,35.78,37.9,36.79,37.19
134,35.24,37.36,36.25,36.65
134,35.22,37.34,36.23,36.63
134,35.19,37.31,36.2,36.6
134,35.47,37.59,36.48,36.88
135,37.81,39.93,38.81,39.23
135,38.01,40.13,39.01,39.43
135,38.05,40.17,39.05,39.47
135,38.14,40.26,39.14,39.56
136,38.16,40.28,39.17,39.57
136,38.36,40.48,39.37,39.77
136,38.27,40.39,39.28,39.68
136,38.2,40.32,39.21,39.61
137,38.31,40.43,39.31,39.73
137,38.2,40.32,39.2,39.62
137,38.13,40.25,39.13,39.55
137,37.98,40.1,38.98,39.4
138,36.21,38.33,37.22,37.62
138,36.09,38.21,37.1,37.5
138,36.06,38.18,37.07,37.47
138,36.07,38.19,37.08,37.48
139,37.87,39.99,38.88,39.28
139,38.18,40.3,39.19,39.59
139,38.26,40.38,39.27,39.67
139,38.5,40.62,39.51,39.91
140,36.74,38.86,37.75,38.15
140,36.61,38.73,37.62,38.02
140,36.72,38.84,37.73,38.13
140,36.76,38.88,37.77,38.17
141,35.83,37.95,36.83,37.25
141,36.03,38.15,37.03,37.45
141,36.35,38.47,37.35,37.77
141,36.58,38.7,37.58,38.0
142,37.04,39.16,38.05,38.45
142,37.08,39.2,38.09,38.49
142,37.03,39.15,38.04,38.44
142,36.96,39.08,37.97,38.37
143,38.08,40.2,39.08,39.5
143,38.06,40.18,39.06,39.48
143,38.23,40.35,39.23,39.65
143,38.15,40.27,39.15,39.57
144,36.2,38.32,37.21,37.61
144,36.23,38.35,37.24,37.64
144,36.22,38.34,37.23,37.63
144,36.11,38.23,37.12,37.52
145,35.92,38.04,36.93,37.33
145,36.16,38.28,37.17,37.57
145,36.07,38.19,37.08,37.48
145,35.94,38.06,36.95,37.35
146,37.46,39.58,38.47,38.87
146,37.58,39.7,38.59,38.99
146,37.65,39.77,38.66,39.06
146,37.66,39.78,38.67,39.07
147,37.93,40.05,38.93,39.35
147,37.91,40.03,38.91,39.33
147,37.95,40.07,38.95,39.37
147,37.98,40.1,38.98,39.4
148,36.74,38.86,37.75,38.15
148,36.81,38.93,37.82,38.22
148,37.04,39.16,38.05,38.45
148,36.81,38.93,37.82,38.22
149,37.59,39.71,38.59,39.01
149,38.01,40.13,39.01,39.43
149,38.47,40.59,39.47,39.89
149,37.7,39.82,38.7,39.12
150,38.05,40.17,39.05,39.47
150,38.14,40.26,39.14,39.56
150,38.4,40.52,39.4,39.82
150,38.06,40.18,39.06,39.48
151,37.63,39.75,38.64,39.04
151,37.69,39.81,38.7,39.1
151,37.65,39.77,38.66,39.06
151,37.55,39.67,38.56,38.96
152,37.6,39.72,38.6,39.02
152,37.43,39.55,38.43,38.85
152,37.38,39.5,38.38,38.8
152,37.43,39.55,38.43,38.85
153,37.77,39.89,38.78,39.18
153,37.92,40.04,38.93,39.33
153,38.0,40.12,39.01,39.41
153,37.94,40.06,38.95,39.35
154,34.92,37.04,35.93,36.33
154,34.93,37.05,35.94,36.34
154,34.92,37.04,35.93,36.33
154,35.05,37.17,36.06,36.46
155,37.38,39.5,38.39,38.79
155,37.27,39.39,38.28,38.68
155,37.4,39.52,38.41,38.81
155,37.28,39.4,38.29,38.69
156,37.72,39.84,38.72,39.14
156,37.47,39.59,38.47,38.89
156,37.44,39.56,38.44,38.86
156,37.26,39.38,38.26,38.68
157,37.47,39.59,38.48,38.88
157,37.63,39.75,38.64,39.04
157,37.58,39.7,38.59,38.99
157,37.87,39.99,38.88,39.28
158,37.08,39.2,38.09,38.49
158,37.08,39.2,38.09,38.49
158,37.24,39.36,38.25,38.65
158,37.08,39.2,38.09,38.49
159,36.12,38.24,37.13,37.53
159,36.27,38.39,37.28,37.68
159,36.37,38.49,37.38,37.78
159,36.12,38.24,37.13,37.53
160,36.84,38.96,37.85,38.25
160,36.89,39.01,37.9,38.3
160,36.74,38.86,37.75,38.15
160,36.81,38.93,37.82,38.22
161,37.26,39.38,38.27,38.67
161,37.28,39.4,38.29,38.69
161,37.12,39.24,38.13,38.53
161,37.04,39.16,38.05,38.45
162,37.93,40.05,38.94,39.34
162,37.87,39.99,38.88,39.28
162,38.18,40.3,39.19,39.59
162,38.26,40.38,39.27,39.67
163,34.86,36.98,35.87,36.27
163,34.86,36.98,35.87,36.27
163,34.98,37.1,35.99,36.39
163,35.19,37.31,36.2,36.6
164,37.33,39.45,38.33,38.75
164,37.89,40.01,38.89,39.31
164,38.22,40.34,39.22,39.64
164,38.12,40.24,39.12,39.54
165,36.53,38.65,37.54,37.94
165,36.73,38.85,37.74,38.14
165,36.95,39.07,37.96,38.36
165,36.88,39.0,37.89,38.29
166,36.48,38.6,37.49,37.89
166,36.56,38.68,37.57,37.97
166,36.7,38.82,37.71,38.11
166,36.76,38.88,37.77,38.17
167,37.98,40.1,38.98,39.4
167,37.8,39.92,38.8,39.22
167,37.95,40.07,38.95,39.37
167,37.93,40.05,38.93,39.35
168,36.35,38.47,37.36,37.76
168,36.42,38.54,37.43,37.83
168,36.34,38.46,37.35,37.75
168,36.36,38.48,37.37,37.77
169,36.52,38.64,37.52,37.94
169,36.57,38.69,37.57,37.99
169,36.57,38.69,37.57,37.99
169,36.16,38.28,37.16,37.58
170,37.18,39.3,38.19,38.59
170,36.98,39.1,37.99,38.39
170,36.93,39.05,37.94,38.34
170,36.95,39.07,37.96,38.36
171,36.07,38.19,37.08,37.48
171,36.24,38.36,37.25,37.65
171,36.57,38.69,37.58,37.98
171,36.99,39.11,38.0,38.4
172,36.27,38.39,37.28,37.68
172,36.37,38.49,37.38,37.78
172,36.12,38.24,37.13,37.53
172,36.43,38.55,37.44,37.84
173,37.64,39.76,38.65,39.05
173,37.48,39.6,38.49,38.89
173,37.39,39.51,38.4,38.8
173,37.43,39.55,38.44,38.84
174,34.49,36.61,35.5,35.9
174,34.4,36.52,35.41,35.81
174,34.72,36.84,35.73,36.13
174,34.62,36.74,35.63,36.03
175,36.13,38.25,37.13,37.55
175,35.89,38.01,36.89,37.31
175,35.94,38.06,36.94,37.36
175,35.96,38.08,36.96,37.38
176,35.84,37.96,36.85,37.25
176,36.0,38.12,37.01,37.41
176,36.03,38.15,37.04,37.44
176,35.92,38.04,36.93,37.33
177,37.25,39.37,38.25,38.67
177,37.33,39.45,38.33,38.75
177,37.89,40.01,38.89,39.31
177,38.22,40.34,39.22,39.64
178,35.9,38.02,36.9,37.32
178,35.93,38.05,36.93,37.35
178,36.05,38.17,37.05,37.47
178,35.82,37.94,36.82,37.24
179,38.15,40.27,39.16,39.56
179,38.13,40.25,39.14,39.54
179,38.28,40.4,39.29,39.69
179,38.24,40.36,39.25,39.65
180,36.2,38.32,37.21,37.61
180,36.14,38.26,37.15,37.55
180,36.28,38.4,37.29,37.69
180,36.21,38.33,37.22,37.62
181,38.36,40.48,39.37,39.77
181,38.27,40.39,39.28,39.68
181,38.2,40.32,39.21,39.61
181,38.06,40.18,39.07,39.47
182,37.05,39.17,38.06,38.46
182,37.24,39.36,38.25,38.65
182,37.38,39.5,38.39,38.79
182,37.27,39.39,38.28,38.68
183,35.91,38.03,36.91,37.33
183,36.05,38.17,37.05,37.47
183,36.19,38.31,37.19,37.61
183,35.95,38.07,36.95,37.37
184,39.52,41.64,40.53,40.93
184,39.44,41.56,40.45,40.85
184,39.32,41.44,40.33,40.73
184,39.34,41.46,40.35,40.75
185,37.36,39.48,38.37,38.77
185,37.33,39.45,38.34,38.74
185,37.47,39.59,38.48,38.88
185,37.63,39.75,38.64,39.04
186,36.65,38.77,37.66,38.06
186,36.51,38.63,37.52,37.92
186,36.55,38.67,37.56,37.96
186,36.38,38.5,37.39,37.79
187,34.81,36.93,35.82,36.22
187,34.97,37.09,35.98,36.38
187,34.54,36.66,35.55,35.95
187,34.32,36.44,35.33,35.73
188,35.19,37.31,36.2,36.6
188,35.47,37.59,36.48,36.88
188,35.4,37.52,36.41,36.81
188,35.34,37.46,36.35,36.75
189,36.35,38.47,37.36,37.76
189,36.24,38.36,37.25,37.65
189,36.0,38.12,37.01,37.41
189,36.17,38.29,37.18,37.58
190,36.82,38.94,37.83,38.23
190,36.71,38.83,37.72,38.12
190,36.67,38.79,37.68,38.08
190,37.02,39.14,38.03,38.43
191,36.6,38.72,37.61,38.01
191,36.73,38.85,37.74,38.14
191,36.65,38.77,37.66,38.06
191,36.51,38.63,37.52,37.92
192,36.7,38.82,37.71,38.11
192,36.76,38.88,37.77,38.17
192,36.53,38.65,37.54,37.94
192,36.45,38.57,37.46,37.86
193,35.81,37.93,36.82,37.22
193,35.92,38.04,36.93,37.33
