id,現鈔買入,現鈔賣出,即期買入,即期賣出
21,29.63,30.97,30.25,30.65
21,29.74,31.08,30.36,30.76
22,33.21,34.55,33.83,34.23
22,33.09,34.43,33.71,34.11
22,33.02,34.36,33.64,34.04
22,33.06,34.4,33.68,34.08
23,31.91,33.25,32.53,32.93
23,31.82,33.16,32.44,32.84
23,32.37,33.71,32.99,33.39
23,32.42,33.76,33.04,33.44
24,33.6,34.94,34.22,34.62
24,33.76,35.1,34.38,34.78
24,33.89,35.23,34.51,34.91
24,33.78,35.12,34.4,34.8
25,33.93,35.27,34.55,34.95
25,33.76,35.1,34.38,34.78
25,33.81,35.15,34.43,34.83
25,33.95,35.29,34.57,34.97
26,34.05,35.39,34.67,35.07
26,34.03,35.37,34.65,35.05
26,34.08,35.42,34.7,35.1
26,34.14,35.48,34.76,35.16
27,32.02,33.36,32.64,33.04
27,32.03,33.37,32.65,33.05
27,31.94,33.28,32.56,32.96
27,31.97,33.31,32.59,32.99
28,33.18,34.52,33.8,34.2
28,32.97,34.31,33.59,33.99
28,33.02,34.36,33.64,34.04
28,32.85,34.19,33.47,33.87
29,30.5,31.84,31.12,31.52
29,30.54,31.88,31.16,31.56
29,30.46,31.8,31.08,31.48
29,30.48,31.82,31.1,31.5
30,29.81,31.15,30.43,30.83
30,29.54,30.88,30.16,30.56
30,29.22,30.56,29.84,30.24
30,29.17,30.51,29.79,30.19
31,32.2,33.54,32.82,33.22
31,32.24,33.58,32.86,33.26
31,32.4,33.74,33.02,33.42
31,32.49,33.83,33.11,33.51
32,32.98,34.32,33.6,34.0
32,32.9,34.24,33.52,33.92
32,33.04,34.38,33.66,34.06
32,33.03,34.37,33.65,34.05
33,31.53,32.87,32.15,32.55
33,31.44,32.78,32.06,32.46
33,31.5,32.84,32.12,32.52
33,31.61,32.95,32.23,32.63
34,33.58,34.92,34.2,34.6
34,33.72,35.06,34.34,34.74
34,33.66,35.0,34.28,34.68
34,33.55,34.89,34.17,34.57
35,30.46,31.8,31.08,31.48
35,30.48,31.82,31.1,31.5
35,30.47,31.81,31.09,31.49
35,30.54,31.88,31.16,31.56
36,33.55,34.89,34.17,34.57
36,33.69,35.03,34.31,34.71
36,33.64,34.98,34.26,34.66
36,33.53,34.87,34.15,34.55
37,33.0,34.34,33.62,34.02
37,32.88,34.22,33.5,33.9
37,32.87,34.21,33.49,33.89
37,32.73,34.07,33.35,33.75
38,30.36,31.7,30.98,31.38
38,30.42,31.76,31.04,31.44
38,30.45,31.79,31.07,31.47
38,30.48,31.82,31.1,31.5
39,32.66,34.0,33.28,33.68
39,32.49,33.83,33.11,33.51
39,32.23,33.57,32.85,33.25
39,31.93,33.27,32.55,32.95
40,34.08,35.42,34.7,35.1
40,33.99,35.33,34.61,35.01
40,33.93,35.27,34.55,34.95
40,33.97,35.31,34.59,34.99
41,31.48,32.82,32.1,32.5
41,31.52,32.86,32.14,32.54
41,31.06,32.4,31.68,32.08
41,30.89,32.23,31.51,31.91
42,32.1,33.44,32.72,33.12
42,32.07,33.41,32.69,33.09
42,31.91,33.25,32.53,32.93
42,31.89,33.23,32.51,32.91
43,32.78,34.12,33.4,33.8
43,32.87,34.21,33.49,33.89
43,32.88,34.22,33.5,33.9
43,33.08,34.42,33.7,34.1
44,30.75,32.09,31.37,31.77
44,30.96,32.3,31.58,31.98
44,30.6,31.94,31.22,31.62
44,30.54,31.88,31.16,31.56
45,32.77,34.11,33.39,33.79
45,32.69,34.03,33.31,33.71
45,32.92,34.26,33.54,33.94
45,32.77,34.11,33.39,33.79
46,33.34,34.68,33.96,34.36
46,33.34,34.68,33.96,34.36
46,33.37,34.71,33.99,34.39
46,33.31,34.65,33.93,34.33
47,31.93,33.27,32.55,32.95
47,31.8,33.14,32.42,32.82
47,31.76,33.1,32.38,32.78
47,31.71,33.05,32.33,32.73
48,32.41,33.75,33.03,33.43
48,32.41,33.75,33.03,33.43
48,32.47,33.81,33.09,33.49
48,32.33,33.67,32.95,33.35
49,32.28,33.62,32.9,33.3
49,32.27,33.61,32.89,33.29
49,32.31,33.65,32.93,33.33
49,32.31,33.65,32.93,33.33
50,32.53,33.87,33.15,33.55
50,32.42,33.76,33.04,33.44
50,32.45,33.79,33.07,33.47
50,32.45,33.79,33.07,33.47
51,30.8,32.14,31.42,31.82
51,30.76,32.1,31.38,31.78
51,30.69,32.03,31.31,31.71
51,30.66,32.0,31.28,31.68
52,30.92,32.26,31.54,31.94
52,30.91,32.25,31.53,31.93
52,31.0,32.34,31.62,32.02
52,30.17,31.51,30.79,31.19
53,33.87,35.21,34.49,34.89
53,33.73,35.07,34.35,34.75
53,33.94,35.28,34.56,34.96
53,33.77,35.11,34.39,34.79
54,32.7,34.04,33.32,33.72
54,32.76,34.1,33.38,33.78
54,32.77,34.11,33.39,33.79
54,32.69,34.03,33.31,33.71
55,33.84,35.18,34.46,34.86
55,33.84,35.18,34.46,34.86
55,33.61,34.95,34.23,34.63
55,33.66,35.0,34.28,34.68
56,31.97,33.31,32.59,32.99
56,31.97,33.31,32.59,32.99
56,31.89,33.23,32.51,32.91
56,31.86,33.2,32.48,32.88
57,32.59,33.93,33.21,33.61
57,32.54,33.88,33.16,33.56
57,32.61,33.95,33.23,33.63
57,32.64,33.98,33.26,33.66
58,32.52,33.86,33.14,33.54
58,32.4,33.74,33.02,33.42
58,32.53,33.87,33.15,33.55
58,32.42,33.76,33.04,33.44
59,30.53,31.87,31.15,31.55
59,30.59,31.93,31.21,31.61
59,30.03,31.37,30.65,31.05
59,29.88,31.22,30.5,30.9
60,32.06,33.4,32.68,33.08
60,32.21,33.55,32.83,33.23
60,32.19,33.53,32.81,33.21
60,32.38,33.72,33.0,33.4
61,33.18,34.52,33.8,34.2
61,33.07,34.41,33.69,34.09
61,32.97,34.31,33.59,33.99
61,33.01,34.35,33.63,34.03
62,30.54,31.88,31.16,31.56
62,30.46,31.8,31.08,31.48
62,30.48,31.82,31.1,31.5
62,30.57,31.91,31.19,31.59
63,33.15,34.49,33.77,34.17
63,33.18,34.52,33.8,34.2
63,33.28,34.62,33.9,34.3
63,33.43,34.77,34.05,34.45
64,29.66,31.0,30.28,30.68
64,29.66,31.0,30.28,30.68
64,29.88,31.22,30.5,30.9
64,30.05,31.39,30.67,31.07
65,30.59,31.93,31.21,31.61
65,30.57,31.91,31.19,31.59
65,30.56,31.9,31.18,31.58
65,30.66,32.0,31.28,31.68
66,32.64,33.98,33.26,33.66
66,32.4,33.74,33.02,33.42
66,32.31,33.65,32.93,33.33
66,32.41,33.75,33.03,33.43
67,32.09,33.43,32.71,33.11
67,31.99,33.33,32.61,33.01
67,32.18,33.52,32.8,33.2
67,31.98,33.32,32.6,33.0
68,32.45,33.79,33.07,33.47
68,32.45,33.79,33.07,33.47
68,32.65,33.99,33.27,33.67
68,32.64,33.98,33.26,33.66
69,31.99,33.33,32.61,33.01
69,31.68,33.02,32.3,32.7
69,31.83,33.17,32.45,32.85
69,32.23,33.57,32.85,33.25
70,29.74,31.08,30.36,30.76
70,29.54,30.88,30.16,30.56
70,29.76,31.1,30.38,30.78
70,29.64,30.98,30.26,30.66
71,32.05,33.39,32.67,33.07
71,31.93,33.27,32.55,32.95
71,31.8,33.14,32.42,32.82
71,31.76,33.1,32.38,32.78
72,33.11,34.45,33.73,34.13
72,32.99,34.33,33.61,34.01
72,33.09,34.43,33.71,34.11
72,33.17,34.51,33.79,34.19
73,30.52,31.86,31.14,31.54
73,30.62,31.96,31.24,31.64
73,30.63,31.97,31.25,31.65
73,30.5,31.84,31.12,31.52
74,31.46,32.8,32.08,32.48
74,31.47,32.81,32.09,32.49
74,31.66,33.0,32.28,32.68
74,31.65,32.99,32.27,32.67
75,33.64,34.98,34.26,34.66
75,33.53,34.87,34.15,34.55
75,33.73,35.07,34.35,34.75
75,33.73,35.07,34.35,34.75
76,30.56,31.9,31.18,31.58
76,30.57,31.91,31.19,31.59
76,30.5,31.84,31.12,31.52
76,30.66,32.0,31.28,31.68
77,33.81,35.15,34.43,34.83
77,33.57,34.91,34.19,34.59
77,33.93,35.27,34.55,34.95
77,33.76,35.1,34.38,34.78
78,33.85,35.19,34.47,34.87
78,33.88,35.22,34.5,34.9
78,34.09,35.43,34.71,35.11
78,34.09,35.43,34.71,35.11
79,30.54,31.88,31.16,31.56
79,30.41,31.75,31.03,31.43
79,30.43,31.77,31.05,31.45
79,30.27,31.61,30.89,31.29
80,30.81,32.15,31.43,31.83
80,30.69,32.03,31.31,31.71
80,30.87,32.21,31.49,31.89
80,30.88,32.22,31.5,31.9
81,32.5,33.84,33.12,33.52
81,32.41,33.75,33.03,33.43
81,32.45,33.79,33.07,33.47
81,32.42,33.76,33.04,33.44
82,34.04,35.38,34.66,35.06
82,33.96,35.3,34.58,34.98
82,33.99,35.33,34.61,35.01
82,33.98,35.32,34.6,35.0
83,30.3,31.64,30.92,31.32
83,30.62,31.96,31.24,31.64
83,30.77,32.11,31.39,31.79
83,30.74,32.08,31.36,31.76
84,30.57,31.91,31.19,31.59
84,30.5,31.84,31.12,31.52
84,30.55,31.89,31.17,31.57
84,30.5,31.84,31.12,31.52
85,30.63,31.97,31.25,31.65
85,30.5,31.84,31.12,31.52
85,30.53,31.87,31.15,31.55
85,30.57,31.91,31.19,31.59
86,33.27,34.61,33.89,34.29
86,33.09,34.43,33.71,34.11
86,33.08,34.42,33.7,34.1
86,33.11,34.45,33.73,34.13
87,32.91,34.25,33.53,33.93
87,33.04,34.38,33.66,34.06
87,32.95,34.29,33.57,33.97
87,32.97,34.31,33.59,33.99
88,31.72,33.06,32.34,32.74
88,31.44,32.78,32.06,32.46
88,31.65,32.99,32.27,32.67
88,31.82,33.16,32.44,32.84
89,30.84,32.18,31.46,31.86
89,30.68,32.02,31.3,31.7
89,30.73,32.07,31.35,31.75
89,30.58,31.92,31.2,31.6
90,33.02,34.36,33.64,34.04
90,32.65,33.99,33.27,33.67
90,32.7,34.04,33.32,33.72
90,32.52,33.86,33.14,33.54
91,32.21,33.55,32.83,33.23
91,32.22,33.56,32.84,33.24
91,32.19,33.53,32.81,33.21
91,32.18,33.52,32.8,33.2
92,31.82,33.16,32.44,32.84
92,31.73,33.07,32.35,32.75
92,31.83,33.17,32.45,32.85
92,31.73,33.07,32.35,32.75
93,32.21,33.55,32.83,33.23
93,32.19,33.53,32.81,33.21
93,32.38,33.72,33.0,33.4
93,32.4,33.74,33.02,33.42
94,29.4,30.74,30.02,30.42
94,29.32,30.66,29.94,30.34
94,29.2,30.54,29.82,30.22
94,29.29,30.63,29.91,30.31
95,33.12,34.46,33.74,34.14
95,33.21,34.55,33.83,34.23
95,33.32,34.66,33.94,34.34
95,33.26,34.6,33.88,34.28
96,30.67,32.01,31.29,31.69
96,30.52,31.86,31.14,31.54
96,30.59,31.93,31.21,31.61
96,30.52,31.86,31.14,31.54
97,32.06,33.4,32.68,33.08
97,31.85,33.19,32.47,32.87
97,31.94,33.28,32.56,32.96
97,32.04,33.38,32.66,33.06
98,31.85,33.19,32.47,32.87
98,31.94,33.28,32.56,32.96
98,32.04,33.38,32.66,33.06
98,32.3,33.64,32.92,33.32
99,32.25,33.59,32.87,33.27
99,32.19,33.53,32.81,33.21
99,32.19,33.53,32.81,33.21
99,32.19,33.53,32.81,33.21
100,30.66,32.0,31.28,31.68
100,30.6,31.94,31.22,31.62
100,30.69,32.03,31.31,31.71
100,30.8,32.14,31.42,31.82
101,31.47,32.81,32.09,32.49
101,31.66,33.0,32.28,32.68
101,31.65,32.99,32.27,32.67
101,31.67,33.01,32.29,32.69
102,32.4,33.74,33.02,33.42
102,32.49,33.83,33.11,33.51
102,32.69,34.03,33.31,33.71
102,32.47,33.81,33.09,33.49
103,30.21,31.55,30.83,31.23
103,30.0,31.34,30.62,31.02
103,29.92,31.26,30.54,30.94
103,30.15,31.49,30.77,31.17
104,31.0,32.34,31.62,32.02
104,30.17,31.51,30.79,31.19
104,30.31,31.65,30.93,31.33
104,30.5,31.84,31.12,31.52
105,34.06,35.4,34.68,35.08
105,34.12,35.46,34.74,35.14
105,34.06,35.4,34.68,35.08
105,34.03,35.37,34.65,35.05
106,33.26,34.6,33.88,34.28
106,33.32,34.66,33.94,34.34
106,33.23,34.57,33.85,34.25
106,33.15,34.49,33.77,34.17
107,33.32,34.66,33.94,34.34
107,33.36,34.7,33.98,34.38
107,33.42,34.76,34.04,34.44
107,33.43,34.77,34.05,34.45
108,31.78,33.12,32.4,32.8
108,31.69,33.03,32.31,32.71
108,31.61,32.95,32.23,32.63
108,31.5,32.84,32.12,32.52
109,32.92,34.26,33.54,33.94
109,32.95,34.29,33.57,33.97
109,32.89,34.23,33.51,33.91
109,32.8,34.14,33.42,33.82
110,30.53,31.87,31.15,31.55
110,30.47,31.81,31.09,31.49
110,30.44,31.78,31.06,31.46
110,29.94,31.28,30.56,30.96
111,33.98,35.32,34.6,35.0
111,34.02,35.36,34.64,35.04
111,33.87,35.21,34.49,34.89
111,34.04,35.38,34.66,35.06
112,31.65,32.99,32.27,32.67
112,31.86,33.2,32.48,32.88
112,31.74,33.08,32.36,32.76
112,31.7,33.04,32.32,32.72
113,33.23,34.57,33.85,34.25
113,33.15,34.49,33.77,34.17
113,33.08,34.42,33.7,34.1
113,32.98,34.32,33.6,34.0
114,32.35,33.69,32.97,33.37
114,32.44,33.78,33.06,33.46
114,32.42,33.76,33.04,33.44
114,32.28,33.62,32.9,33.3
115,30.61,31.95,31.23,31.63
115,30.69,32.03,31.31,31.71
115,30.73,32.07,31.35,31.75
115,30.38,31.72,31.0,31.4
116,30.25,31.59,30.87,31.27
116,30.22,31.56,30.84,31.24
116,30.53,31.87,31.15,31.55
116,30.59,31.93,31.21,31.61
117,29.55,30.89,30.17,30.57
117,29.76,31.1,30.38,30.78
117,30.07,31.41,30.69,31.09
117,30.21,31.55,30.83,31.23
118,34.08,35.42,34.7,35.1
118,34.04,35.38,34.66,35.06
118,33.96,35.3,34.58,34.98
118,33.99,35.33,34.61,35.01
119,30.81,32.15,31.43,31.83
119,31.09,32.43,31.71,32.11
119,30.8,32.14,31.42,31.82
119,30.76,32.1,31.38,31.78
120,33.32,34.66,33.94,34.34
120,33.23,34.57,33.85,34.25
120,33.15,34.49,33.77,34.17
120,33.08,34.42,33.7,34.1
121,33.34,34.68,33.96,34.36
121,33.29,34.63,33.91,34.31
121,33.39,34.73,34.01,34.41
121,33.63,34.97,34.25,34.65
122,32.99,34.33,33.61,34.01
122,32.96,34.3,33.58,33.98
122,32.92,34.26,33.54,33.94
122,32.91,34.25,33.53,33.93
123,31.73,33.07,32.35,32.75
123,31.65,32.99,32.27,32.67
123,31.73,33.07,32.35,32.75
123,31.79,33.13,32.41,32.81
124,31.5,32.84,32.12,32.52
124,31.61,32.95,32.23,32.63
124,31.64,32.98,32.26,32.66
124,31.59,32.93,32.21,32.61
125,33.89,35.23,34.51,34.91
125,34.2,35.54,34.82,35.22
125,33.87,35.21,34.49,34.89
125,33.84,35.18,34.46,34.86
126,31.71,33.05,32.33,32.73
126,31.79,33.13,32.41,32.81
126,31.7,33.04,32.32,32.72
126,31.72,33.06,32.34,32.74
127,32.7,34.04,33.32,33.72
127,32.52,33.86,33.14,33.54
127,32.54,33.88,33.16,33.56
127,32.52,33.86,33.14,33.54
128,30.46,31.8,31.08,31.48
128,30.68,32.02,31.3,31.7
128,30.7,32.04,31.32,31.72
128,30.75,32.09,31.37,31.77
129,32.54,33.88,33.16,33.56
129,32.61,33.95,33.23,33.63
129,32.64,33.98,33.26,33.66
129,32.72,34.06,33.34,33.74
130,33.18,34.52,33.8,34.2
130,33.28,34.62,33.9,34.3
130,33.43,34.77,34.05,34.45
130,33.33,34.67,33.95,34.35
131,32.99,34.33,33.61,34.01
131,33.12,34.46,33.74,34.14
131,33.21,34.55,33.83,34.23
131,33.32,34.66,33.94,34.34
132,30.33,31.67,30.95,31.35
132,30.66,32.0,31.28,31.68
132,30.6,31.94,31.22,31.62
132,30.69,32.03,31.31,31.71
133,31.18,32.52,31.8,32.2
133,31.51,32.85,32.13,32.53
133,31.55,32.89,32.17,32.57
133,31.52,32.86,32.14,32.54
134,30.22,31.56,30.84,31.24
134,30.23,31.57,30.85,31.25
134,30.38,31.72,31.0,31.4
134,30.52,31.86,31.14,31.54
135,34.09,35.43,34.71,35.11
135,34.11,35.45,34.73,35.13
135,34.05,35.39,34.67,35.07
135,34.2,35.54,34.82,35.22
136,32.91,34.25,33.53,33.93
136,33.0,34.34,33.62,34.02
136,32.85,34.19,33.47,33.87
136,32.79,34.13,33.41,33.81
137,33.19,34.53,33.81,34.21
137,33.17,34.51,33.79,34.19
137,33.11,34.45,33.73,34.13
137,32.99,34.33,33.61,34.01
138,30.8,32.14,31.42,31.82
138,30.99,32.33,31.61,32.01
138,31.05,32.39,31.67,32.07
138,31.08,32.42,31.7,32.1
139,32.91,34.25,33.53,33.93
139,33.05,34.39,33.67,34.07
139,33.04,34.38,33.66,34.06
139,33.14,34.48,33.76,34.16
140,30.8,32.14,31.42,31.82
140,30.67,32.01,31.29,31.69
140,30.84,32.18,31.46,31.86
140,30.87,32.21,31.49,31.89
141,33.29,34.63,33.91,34.31
141,33.39,34.73,34.01,34.41
141,33.63,34.97,34.25,34.65
141,33.68,35.02,34.3,34.7
142,31.96,33.3,32.58,32.98
142,32.06,33.4,32.68,33.08
142,32.02,33.36,32.64,33.04
142,31.93,33.27,32.55,32.95
143,33.09,34.43,33.71,34.11
143,33.17,34.51,33.79,34.19
143,33.23,34.57,33.85,34.25
143,33.22,34.56,33.84,34.24
144,32.3,33.64,32.92,33.32
144,32.05,33.39,32.67,33.07
144,31.93,33.27,32.55,32.95
144,31.8,33.14,32.42,32.82
145,30.37,31.71,30.99,31.39
145,30.5,31.84,31.12,31.52
145,30.21,31.55,30.83,31.23
145,30.0,31.34,30.62,31.02
146,32.08,33.42,32.7,33.1
146,32.22,33.56,32.84,33.24
146,32.35,33.69,32.97,33.37
146,32.36,33.7,32.98,33.38
147,31.79,33.13,32.41,32.81
147,31.7,33.04,32.32,32.72
147,31.72,33.06,32.34,32.74
147,31.71,33.05,32.33,32.73
148,33.23,34.57,33.85,34.25
148,33.15,34.49,33.77,34.17
148,33.18,34.52,33.8,34.2
148,33.28,34.62,33.9,34.3
149,33.24,34.58,33.86,34.26
149,33.34,34.68,33.96,34.36
149,33.58,34.92,34.2,34.6
149,32.86,34.2,33.48,33.88
150,34.05,35.39,34.67,35.07
150,34.2,35.54,34.82,35.22
150,34.52,35.86,35.14,35.54
150,34.26,35.6,34.88,35.28
151,32.86,34.2,33.48,33.88
151,32.81,34.15,33.43,33.83
151,32.72,34.06,33.34,33.74
151,32.75,34.09,33.37,33.77
152,34.25,35.59,34.87,35.27
152,34.14,35.48,34.76,35.16
152,34.02,35.36,34.64,35.04
152,34.09,35.43,34.71,35.11
153,33.14,34.48,33.76,34.16
153,33.16,34.5,33.78,34.18
153,33.18,34.52,33.8,34.2
153,33.07,34.41,33.69,34.09
154,31.4,32.74,32.02,32.42
154,31.51,32.85,32.13,32.53
154,31.52,32.86,32.14,32.54
154,31.57,32.91,32.19,32.59
155,31.99,33.33,32.61,33.01
155,31.88,33.22,32.5,32.9
155,31.84,33.18,32.46,32.86
155,31.8,33.14,32.42,32.82
156,33.4,34.74,34.02,34.42
156,33.44,34.78,34.06,34.46
156,33.43,34.77,34.05,34.45
156,33.36,34.7,33.98,34.38
157,32.41,33.75,33.03,33.43
157,32.49,33.83,33.11,33.51
157,32.49,33.83,33.11,33.51
157,32.57,33.91,33.19,33.59
158,31.82,33.16,32.44,32.84
158,31.89,33.23,32.51,32.91
158,31.94,33.28,32.56,32.96
158,31.84,33.18,32.46,32.86
159,29.92,31.26,30.54,30.94
159,30.15,31.49,30.77,31.17
159,30.32,31.66,30.94,31.34
159,30.33,31.67,30.95,31.35
160,33.31,34.65,33.93,34.33
160,33.31,34.65,33.93,34.33
160,33.23,34.57,33.85,34.25
160,33.15,34.49,33.77,34.17
161,31.73,33.07,32.35,32.75
161,31.79,33.13,32.41,32.81
161,31.67,33.01,32.29,32.69
161,31.71,33.05,32.33,32.73
162,32.96,34.3,33.58,33.98
162,32.91,34.25,33.53,33.93
162,33.05,34.39,33.67,34.07
162,33.04,34.38,33.66,34.06
163,30.29,31.63,30.91,31.31
163,30.23,31.57,30.85,31.25
163,30.37,31.71,30.99,31.39
163,30.56,31.9,31.18,31.58
164,32.47,33.81,33.09,33.49
164,32.22,33.56,32.84,33.24
164,32.2,33.54,32.82,33.22
164,32.11,33.45,32.73,33.13
165,33.65,34.99,34.27,34.67
165,33.62,34.96,34.24,34.64
165,33.74,35.08,34.36,34.76
165,33.69,35.03,34.31,34.71
166,30.66,32.0,31.28,31.68
166,30.71,32.05,31.33,31.73
166,30.83,32.17,31.45,31.85
166,30.87,32.21,31.49,31.89
167,31.99,33.33,32.61,33.01
167,31.81,33.15,32.43,32.83
167,31.71,33.05,32.33,32.73
167,31.79,33.13,32.41,32.81
168,33.08,34.42,33.7,34.1
168,33.15,34.49,33.77,34.17
168,33.27,34.61,33.89,34.29
168,33.32,34.66,33.94,34.34
169,32.72,34.06,33.34,33.74
169,32.84,34.18,33.46,33.86
169,33.02,34.36,33.64,34.04
169,32.65,33.99,33.27,33.67
170,33.34,34.68,33.96,34.36
170,33.37,34.71,33.99,34.39
170,33.31,34.65,33.93,34.33
170,33.32,34.66,33.94,34.34
171,30.49,31.83,31.11,31.51
171,30.72,32.06,31.34,31.74
171,30.81,32.15,31.43,31.83
171,31.09,32.43,31.71,32.11
172,30.15,31.49,30.77,31.17
172,30.32,31.66,30.94,31.34
172,30.33,31.67,30.95,31.35
172,30.66,32.0,31.28,31.68
173,32.44,33.78,33.06,33.46
173,32.42,33.76,33.04,33.44
173,32.28,33.62,32.9,33.3
173,32.27,33.61,32.89,33.29
174,30.47,31.81,31.09,31.49
174,30.35,31.69,30.97,31.37
174,30.25,31.59,30.87,31.27
174,30.22,31.56,30.84,31.24
175,31.91,33.25,32.53,32.93
175,31.89,33.23,32.51,32.91
175,31.91,33.25,32.53,32.93
175,31.82,33.16,32.44,32.84
176,31.71,33.05,32.33,32.73
176,32.03,33.37,32.65,33.05
176,31.92,33.26,32.54,32.94
176,32.07,33.41,32.69,33.09
177,32.58,33.92,33.2,33.6
177,32.47,33.81,33.09,33.49
177,32.22,33.56,32.84,33.24
177,32.2,33.54,32.82,33.22
178,32.85,34.19,33.47,33.87
178,32.91,34.25,33.53,33.93
178,32.98,34.32,33.6,34.0
178,32.69,34.03,33.31,33.71
179,33.09,34.43,33.71,34.11
179,33.02,34.36,33.64,34.04
179,33.06,34.4,33.68,34.08
179,33.09,34.43,33.71,34.11
180,31.84,33.18,32.46,32.86
180,31.8,33.14,32.42,32.82
180,31.84,33.18,32.46,32.86
180,31.84,33.18,32.46,32.86
181,33.0,34.34,33.62,34.02
181,32.85,34.19,33.47,33.87
181,32.79,34.13,33.41,33.81
181,32.78,34.12,33.4,33.8
182,31.82,33.16,32.44,32.84
182,31.98,33.32,32.6,33.0
182,31.99,33.33,32.61,33.01
182,31.88,33.22,32.5,32.9
183,32.49,33.83,33.11,33.51
183,32.61,33.95,33.23,33.63
183,32.74,34.08,33.36,33.76
183,32.58,33.92,33.2,33.6
184,33.97,35.31,34.59,34.99
184,34.02,35.36,34.64,35.04
184,34.05,35.39,34.67,35.07
184,34.17,35.51,34.79,35.19
185,32.23,33.57,32.85,33.25
185,32.33,33.67,32.95,33.35
185,32.41,33.75,33.03,33.43
185,32.49,33.83,33.11,33.51
186,30.88,32.22,31.5,31.9
186,30.6,31.94,31.22,31.62
186,30.61,31.95,31.23,31.63
186,30.52,31.86,31.14,31.54
187,30.57,31.91,31.19,31.59
187,30.53,31.87,31.15,31.55
187,30.47,31.81,31.09,31.49
187,30.44,31.78,31.06,31.46
188,30.38,31.72,31.0,31.4
188,30.52,31.86,31.14,31.54
188,30.55,31.89,31.17,31.57
188,30.44,31.78,31.06,31.46
189,31.55,32.89,32.17,32.57
189,31.48,32.82,32.1,32.5
189,31.24,32.58,31.86,32.26
189,31.32,32.66,31.94,32.34
190,31.73,33.07,32.35,32.75
190,31.7,33.04,32.32,32.72
190,31.74,33.08,32.36,32.76
190,31.81,33.15,32.43,32.83
191,30.69,32.03,31.31,31.71
191,30.87,32.21,31.49,31.89
191,30.88,32.22,31.5,31.9
191,30.6,31.94,31.22,31.62
192,30.83,32.17,31.45,31.85
192,30.87,32.21,31.49,31.89
192,30.61,31.95,31.23,31.63
192,30.58,31.92,31.2,31.6
193,31.96,33.3,32.58,32.98
193,32.15,33.49,32.77,33.17
