Date,現鈔買入,現鈔賣出,即期買入,即期賣出
2019-01-16,30.405,31.095,30.775,30.875
2019-01-15,30.395,31.085,30.765,30.865
2019-01-14,30.42,31.11,30.79,30.89
2019-01-11,30.375,31.065,30.745,30.845
2019-01-10,30.36,31.05,30.73,30.83
2019-01-09,30.375,31.065,30.745,30.845
2019-01-08,30.415,31.105,30.785,30.885
2019-01-07,30.385,31.075,30.755,30.855
2019-01-04,30.435,31.125,30.805,30.905
2019-01-03,30.455,31.145,30.825,30.925
2019-01-02,30.365,31.055,30.735,30.835
2018-12-28,30.295,30.985,30.665,30.765
2018-12-27,30.37,31.06,30.74,30.84
2018-12-26,30.39,31.08,30.76,30.86
2018-12-25,30.38,31.07,30.75,30.85
2018-12-24,30.41,31.1,30.78,30.88
2018-12-22,30.4,31.09,30.77,30.87
2018-12-21,30.375,31.065,30.745,30.845
2018-12-20,30.41,31.1,30.78,30.88
2018-12-19,30.385,31.075,30.755,30.855
2018-12-18,30.44,31.13,30.81,30.91
2018-12-17,30.445,31.135,30.815,30.915
2018-12-14,30.435,31.125,30.805,30.905
2018-12-13,30.42,31.11,30.79,30.89
2018-12-12,30.445,31.135,30.815,30.915
2018-12-11,30.47,31.16,30.84,30.94
2018-12-10,30.445,31.135,30.815,30.915
2018-12-07,30.41,31.1,30.78,30.88
2018-12-06,30.42,31.11,30.79,30.89
2018-12-05,30.38,31.07,30.75,30.85
2018-12-04,30.28,30.97,30.65,30.75
2018-12-03,30.31,31.0,30.68,30.78
2018-11-30,30.41,31.1,30.78,30.88
2018-11-29,30.41,31.1,30.78,30.88
2018-11-28,30.48,31.17,30.85,30.95
2018-11-27,30.47,31.16,30.84,30.94
2018-11-26,30.455,31.145,30.825,30.925
2018-11-23,30.475,31.165,30.845,30.945
2018-11-22,30.465,31.155,30.835,30.935
2018-11-21,30.465,31.155,30.835,30.935
2018-11-20,30.48,31.17,30.85,30.95
2018-11-19,30.48,31.17,30.85,30.95
2018-11-16,30.465,31.155,30.835,30.935
2018-11-15,30.42,31.11,30.79,30.89
2018-11-14,30.49,31.18,30.86,30.96
2018-11-13,30.475,31.165,30.845,30.945
2018-11-12,30.46,31.15,30.83,30.93
2018-11-09,30.38,31.07,30.75,30.85
2018-11-08,30.275,30.965,30.645,30.745
2018-11-07,30.33,31.02,30.7,30.8
2018-11-06,30.35,31.04,30.72,30.82
2018-11-05,30.335,31.025,30.705,30.805
2018-11-02,30.3,30.99,30.67,30.77
2018-11-01,30.495,31.185,30.865,30.965
2018-10-31,30.535,31.225,30.905,31.005
2018-10-30,30.555,31.245,30.925,31.025
2018-10-29,30.57,31.26,30.94,31.04
2018-10-26,30.575,31.265,30.945,31.045
2018-10-25,30.565,31.255,30.935,31.035
2018-10-24,30.52,31.21,30.89,30.99
2018-10-23,30.54,31.23,30.91,31.01
2018-10-22,30.495,31.185,30.865,30.965
2018-10-19,30.53,31.22,30.9,31.0
2018-10-18,30.53,31.22,30.9,31.0
2018-10-17,30.41,31.1,30.78,30.88
2018-10-16,30.485,31.175,30.855,30.955
2018-10-15,30.5,31.19,30.87,30.97
2018-10-12,30.44,31.13,30.81,30.91
2018-10-11,30.68,31.37,31.05,31.15
2018-10-09,30.54,31.23,30.91,31.01
2018-10-08,30.505,31.195,30.875,30.975
2018-10-05,30.405,31.095,30.775,30.875
2018-10-04,30.36,31.05,30.73,30.83
2018-10-03,30.24,30.93,30.61,30.71
2018-10-02,30.245,30.935,30.615,30.715
2018-10-01,30.11,30.8,30.48,30.58
2018-09-28,30.105,30.795,30.475,30.575
2018-09-27,30.17,30.86,30.54,30.64
2018-09-26,30.27,30.96,30.64,30.74
2018-09-25,30.24,30.93,30.61,30.71
2018-09-21,30.28,30.97,30.65,30.75
2018-09-20,30.37,31.06,30.74,30.84
2018-09-19,30.36,31.05,30.73,30.83
2018-09-18,30.385,31.075,30.755,30.855
2018-09-17,30.38,31.07,30.75,30.85
2018-09-14,30.32,31.01,30.69,30.79
2018-09-13,30.38,31.07,30.75,30.85
2018-09-12,30.385,31.075,30.755,30.855
2018-09-11,30.385,31.075,30.755,30.855
2018-09-10,30.39,31.08,30.76,30.86
2018-09-07,30.345,31.035,30.715,30.815
2018-09-06,30.37,31.06,30.74,30.84
2018-09-05,30.375,31.065,30.745,30.845
2018-09-04,30.33,31.02,30.7,30.8
2018-09-03,30.28,30.97,30.65,30.75
2018-08-31,30.295,30.985,30.665,30.765
2018-08-30,30.255,30.945,30.625,30.725
2018-08-29,30.275,30.965,30.645,30.745
2018-08-28,30.3,30.99,30.67,30.77
2018-08-27,30.345,31.035,30.715,30.815
2018-08-24,30.355,31.045,30.725,30.825
2018-08-23,30.36,31.05,30.73,30.83
2018-08-22,30.305,30.995,30.675,30.775
2018-08-21,30.3,30.99,30.67,30.77
2018-08-20,30.34,31.03,30.71,30.81
2018-08-17,30.375,31.065,30.745,30.845
2018-08-16,30.425,31.115,30.795,30.895
2018-08-15,30.43,31.12,30.8,30.9
2018-08-14,30.385,31.075,30.755,30.855
2018-08-13,30.39,31.08,30.76,30.86
2018-08-10,30.28,30.97,30.65,30.75
2018-08-09,30.2,30.89,30.57,30.67
2018-08-08,30.195,30.885,30.565,30.665
2018-08-07,30.19,30.88,30.56,30.66
2018-08-06,30.205,30.895,30.575,30.675
2018-08-03,30.28,30.97,30.65,30.75
2018-08-02,30.25,30.94,30.62,30.72
2018-08-01,30.18,30.87,30.55,30.65
2018-07-31,30.185,30.875,30.555,30.655
2018-07-30,30.18,30.87,30.55,30.65
2018-07-27,30.165,30.855,30.535,30.635
2018-07-26,30.14,30.83,30.51,30.61
2018-07-25,30.2,30.89,30.57,30.67
2018-07-24,30.28,30.97,30.65,30.75
2018-07-23,30.22,30.91,30.59,30.69
2018-07-20,30.285,30.975,30.655,30.755
2018-07-19,30.205,30.895,30.575,30.675
2018-07-18,30.155,30.845,30.525,30.625
2018-07-17,30.08,30.77,30.45,30.55
2018-07-16,30.15,30.84,30.52,30.62
2018-07-13,30.13,30.82,30.5,30.6
2018-07-12,30.11,30.8,30.48,30.58
2018-07-11,30.045,30.735,30.415,30.515
2018-07-10,29.965,30.655,30.335,30.435
2018-07-09,29.95,30.64,30.32,30.42
2018-07-06,30.07,30.76,30.44,30.54
2018-07-05,30.1,30.79,30.47,30.57
2018-07-04,30.065,30.755,30.435,30.535
2018-07-03,30.16,30.85,30.53,30.63
2018-07-02,30.09,30.78,30.46,30.56
2018-06-29,30.11,30.652,30.41,30.51
2018-06-28,30.225,30.767,30.525,30.625
2018-06-27,30.095,30.637,30.395,30.495
2018-06-26,30.05,30.592,30.35,30.45
2018-06-25,30.035,30.577,30.335,30.435
2018-06-22,29.95,30.492,30.25,30.35
2018-06-21,29.935,30.477,30.235,30.335
2018-06-20,29.79,30.332,30.09,30.19
2018-06-19,29.83,30.372,30.13,30.23
2018-06-15,29.635,30.177,29.935,30.035
2018-06-14,29.58,30.122,29.88,29.98
2018-06-13,29.53,30.072,29.83,29.93
2018-06-12,29.495,30.037,29.795,29.895
2018-06-11,29.46,30.002,29.76,29.86
2018-06-08,29.455,29.997,29.755,29.855
2018-06-07,29.365,29.907,29.665,29.765
2018-06-06,29.375,29.917,29.675,29.775
2018-06-05,29.455,29.997,29.755,29.855
2018-06-04,29.465,30.007,29.765,29.865
2018-06-01,29.49,30.032,29.79,29.89
2018-05-31,29.6,30.142,29.9,30.0
2018-05-30,29.68,30.222,29.98,30.08
2018-05-29,29.63,30.172,29.93,30.03
2018-05-28,29.58,30.122,29.88,29.98
2018-05-25,29.595,30.137,29.895,29.995
2018-05-24,29.57,30.112,29.87,29.97
2018-05-23,29.61,30.152,29.91,30.01
2018-05-22,29.55,30.092,29.85,29.95
2018-05-21,29.635,30.177,29.935,30.035
2018-05-18,29.555,30.097,29.855,29.955
2018-05-17,29.545,30.087,29.845,29.945
2018-05-16,29.525,30.067,29.825,29.925
2018-05-15,29.5,30.042,29.8,29.9
2018-05-14,29.38,29.922,29.68,29.78
2018-05-11,29.41,29.952,29.71,29.81
2018-05-10,29.51,30.052,29.81,29.91
2018-05-09,29.575,30.117,29.875,29.975
2018-05-08,29.43,29.972,29.73,29.83
2018-05-07,29.405,29.947,29.705,29.805
2018-05-04,29.355,29.897,29.655,29.755
2018-05-03,29.375,29.917,29.675,29.775
2018-05-02,29.385,29.927,29.685,29.785
2018-04-30,29.255,29.797,29.555,29.655
2018-04-27,29.27,29.812,29.57,29.67
2018-04-26,29.355,29.897,29.655,29.755
2018-04-25,29.3,29.842,29.6,29.7
2018-04-24,29.26,29.802,29.56,29.66
2018-04-23,29.175,29.717,29.475,29.575
2018-04-20,29.055,29.597,29.355,29.455
2018-04-19,28.99,29.532,29.29,29.39
2018-04-18,29.005,29.547,29.305,29.405
2018-04-17,29.005,29.547,29.305,29.405
2018-04-16,29.06,29.602,29.36,29.46
2018-04-13,28.94,29.482,29.24,29.34
2018-04-12,28.905,29.447,29.205,29.305
2018-04-11,28.845,29.387,29.145,29.245
2018-04-10,28.835,29.377,29.135,29.235
2018-04-09,28.845,29.387,29.145,29.245
2018-04-03,28.79,29.332,29.09,29.19
2018-04-02,28.785,29.327,29.085,29.185
2018-03-31,28.755,29.297,29.055,29.155
2018-03-30,28.755,29.297,29.055,29.155
2018-03-29,28.8,29.342,29.1,29.2
2018-03-28,28.805,29.347,29.105,29.205
2018-03-27,28.785,29.327,29.085,29.185
2018-03-26,28.795,29.337,29.095,29.195
2018-03-23,28.81,29.352,29.11,29.21
2018-03-22,28.795,29.337,29.095,29.195
2018-03-21,28.825,29.367,29.125,29.225
2018-03-20,28.81,29.352,29.11,29.21
2018-03-19,28.84,29.382,29.14,29.24
2018-03-16,28.81,29.352,29.11,29.21
2018-03-15,28.835,29.377,29.135,29.235
2018-03-14,28.9,29.442,29.2,29.3
2018-03-13,28.9,29.442,29.2,29.3
2018-03-12,28.925,29.467,29.225,29.325
2018-03-09,28.94,29.482,29.24,29.34
2018-03-08,28.91,29.452,29.21,29.31
2018-03-07,28.9,29.442,29.2,29.3
2018-03-06,28.925,29.467,29.225,29.325
2018-03-05,28.93,29.472,29.23,29.33
2018-03-02,28.925,29.467,29.225,29.325
2018-03-01,28.95,29.492,29.25,29.35
2018-02-27,28.845,29.387,29.145,29.245
2018-02-26,28.875,29.417,29.175,29.275
2018-02-23,28.945,29.487,29.245,29.345
2018-02-22,28.92,29.462,29.22,29.32
2018-02-21,28.84,29.382,29.14,29.24
2018-02-14,28.965,29.507,29.265,29.365
2018-02-13,28.99,29.532,29.29,29.39
2018-02-12,29.035,29.577,29.335,29.435
2018-02-09,29.025,29.567,29.325,29.425
2018-02-08,29.005,29.547,29.305,29.405
2018-02-07,28.9,29.442,29.2,29.3
2018-02-06,29.0,29.542,29.3,29.4
2018-02-05,28.945,29.487,29.245,29.345
2018-02-02,28.865,29.407,29.165,29.265
2018-02-01,28.845,29.387,29.145,29.245
2018-01-31,28.78,29.322,29.08,29.18
2018-01-30,28.87,29.412,29.17,29.27
2018-01-29,28.795,29.337,29.095,29.195
2018-01-26,28.735,29.277,29.035,29.135
2018-01-25,28.695,29.237,28.995,29.095
2018-01-24,28.86,29.402,29.16,29.26
2018-01-23,28.91,29.452,29.21,29.31
2018-01-22,28.99,29.532,29.29,29.39
2018-01-19,29.06,29.602,29.36,29.46
2018-01-18,29.2,29.742,29.5,29.6
2018-01-17,29.2,29.742,29.5,29.6
2018-01-16,29.195,29.737,29.495,29.595
2018-01-15,29.185,29.727,29.485,29.585
2018-01-12,29.245,29.787,29.545,29.645
2018-01-11,29.25,29.792,29.55,29.65
2018-01-10,29.245,29.787,29.545,29.645
2018-01-09,29.185,29.727,29.485,29.585
2018-01-08,29.15,29.692,29.45,29.55
2018-01-05,29.15,29.692,29.45,29.55
2018-01-04,29.23,29.772,29.53,29.63
2018-01-03,29.225,29.767,29.525,29.625
2018-01-02,29.265,29.807,29.565,29.665
2017-12-29,29.41,29.952,29.71,29.81
2017-12-28,29.42,29.962,29.72,29.82
2017-12-27,29.58,30.122,29.88,29.98
2017-12-26,29.595,30.137,29.895,29.995
2017-12-25,29.61,30.152,29.91,30.01
2017-12-22,29.61,30.152,29.91,30.01
2017-12-21,29.63,30.172,29.93,30.03
2017-12-20,29.645,30.187,29.945,30.045
2017-12-19,29.635,30.177,29.935,30.035
2017-12-18,29.655,30.197,29.955,30.055
2017-12-15,29.63,30.172,29.93,30.03
2017-12-14,29.65,30.192,29.95,30.05
2017-12-13,29.675,30.217,29.975,30.075
2017-12-12,29.665,30.207,29.965,30.065
2017-12-11,29.67,30.212,29.97,30.07
2017-12-08,29.66,30.202,29.96,30.06
2017-12-07,29.67,30.212,29.97,30.07
2017-12-06,29.655,30.197,29.955,30.055
2017-12-05,29.635,30.177,29.935,30.035
2017-12-04,29.68,30.222,29.98,30.08
2017-12-01,29.665,30.207,29.965,30.065
2017-11-30,29.645,30.187,29.945,30.045
2017-11-29,29.63,30.172,29.93,30.03
2017-11-28,29.645,30.187,29.945,30.045
2017-11-27,29.645,30.187,29.945,30.045
2017-11-24,29.64,30.182,29.94,30.04
2017-11-23,29.65,30.192,29.95,30.05
2017-11-22,29.66,30.202,29.96,30.06
2017-11-21,29.7,30.242,30.0,30.1
2017-11-20,29.74,30.282,30.04,30.14
2017-11-17,29.745,30.287,30.045,30.145
2017-11-16,29.805,30.347,30.105,30.205
2017-11-15,29.8,30.342,30.1,30.2
2017-11-14,29.82,30.362,30.12,30.22
2017-11-13,29.835,30.377,30.135,30.235
2017-11-10,29.82,30.362,30.12,30.22
2017-11-09,29.83,30.372,30.13,30.23
2017-11-08,29.835,30.377,30.135,30.235
2017-11-07,29.815,30.357,30.115,30.215
2017-11-06,29.85,30.392,30.15,30.25
2017-11-03,29.815,30.357,30.115,30.215
2017-11-02,29.83,30.372,30.13,30.23
2017-11-01,29.82,30.362,30.12,30.22
2017-10-31,29.82,30.362,30.12,30.22
2017-10-30,29.85,30.392,30.15,30.25
2017-10-27,29.92,30.462,30.22,30.32
2017-10-26,29.875,30.417,30.175,30.275
2017-10-25,29.91,30.452,30.21,30.31
2017-10-24,29.915,30.457,30.215,30.315
2017-10-23,29.905,30.447,30.205,30.305
2017-10-20,29.885,30.427,30.185,30.285
2017-10-19,29.875,30.417,30.175,30.275
2017-10-18,29.85,30.392,30.15,30.25
2017-10-17,29.84,30.382,30.14,30.24
2017-10-16,29.805,30.347,30.105,30.205
2017-10-13,29.82,30.362,30.12,30.22
2017-10-12,29.855,30.397,30.155,30.255
2017-10-11,29.865,30.407,30.165,30.265
2017-10-06,30.02,30.562,30.32,30.42
2017-10-05,29.97,30.512,30.27,30.37
2017-10-03,30.085,30.627,30.385,30.485
2017-10-02,30.06,30.602,30.36,30.46
2017-09-30,29.91,30.452,30.21,30.31
2017-09-29,29.965,30.507,30.265,30.365
2017-09-28,30.025,30.567,30.325,30.425
2017-09-27,29.935,30.477,30.235,30.335
2017-09-26,29.855,30.397,30.155,30.255
2017-09-25,29.815,30.357,30.115,30.215
2017-09-22,29.82,30.362,30.12,30.22
2017-09-21,29.85,30.392,30.15,30.25
2017-09-20,29.765,30.307,30.065,30.165
2017-09-19,29.775,30.317,30.075,30.175
2017-09-18,29.75,30.292,30.05,30.15
2017-09-15,29.71,30.252,30.01,30.11
2017-09-14,29.75,30.292,30.05,30.15
2017-09-13,29.7,30.242,30.0,30.1
2017-09-12,29.675,30.217,29.975,30.075
2017-09-11,29.665,30.207,29.965,30.065
2017-09-08,29.64,30.182,29.94,30.04
2017-09-07,29.69,30.232,29.99,30.09
2017-09-06,29.745,30.287,30.045,30.145
2017-09-05,29.71,30.252,30.01,30.11
2017-09-04,29.74,30.282,30.04,30.14
2017-09-01,29.765,30.307,30.065,30.165
2017-08-31,29.83,30.372,30.13,30.23
2017-08-30,29.8,30.342,30.1,30.2
2017-08-29,29.845,30.387,30.145,30.245
2017-08-28,29.81,30.352,30.11,30.21
2017-08-25,29.88,30.422,30.18,30.28
2017-08-24,29.91,30.452,30.21,30.31
2017-08-23,29.935,30.477,30.235,30.335
2017-08-22,29.94,30.482,30.24,30.34
2017-08-21,29.97,30.512,30.27,30.37
2017-08-18,29.97,30.512,30.27,30.37
2017-08-17,29.955,30.497,30.255,30.355
2017-08-16,30.0,30.542,30.3,30.4
2017-08-15,29.935,30.477,30.235,30.335
2017-08-14,29.95,30.492,30.25,30.35
2017-08-11,29.985,30.527,30.285,30.385
2017-08-10,29.95,30.492,30.25,30.35
2017-08-09,29.865,30.407,30.165,30.265
2017-08-08,29.84,30.382,30.14,30.24
2017-08-07,29.875,30.417,30.175,30.275
2017-08-04,29.835,30.377,30.135,30.235
2017-08-03,29.85,30.392,30.15,30.25
2017-08-02,29.87,30.412,30.17,30.27
2017-08-01,29.88,30.422,30.18,30.28
2017-07-31,29.845,30.387,30.145,30.245
2017-07-28,29.915,30.457,30.215,30.315
2017-07-27,29.88,30.422,30.18,30.28
2017-07-26,30.03,30.572,30.33,30.43
2017-07-25,29.985,30.527,30.285,30.385
2017-07-24,29.99,30.532,30.29,30.39
2017-07-21,30.09,30.632,30.39,30.49
2017-07-20,30.1,30.642,30.4,30.5
2017-07-19,30.035,30.577,30.335,30.435
2017-07-18,30.01,30.552,30.31,30.41
2017-07-17,30.065,30.607,30.365,30.465
2017-07-14,30.05,30.592,30.35,30.45
2017-07-13,30.01,30.552,30.31,30.41
2017-07-12,30.13,30.672,30.43,30.53
2017-07-11,30.225,30.767,30.525,30.625
2017-07-10,30.235,30.777,30.535,30.635
2017-07-07,30.235,30.777,30.535,30.635
2017-07-06,30.225,30.767,30.525,30.625
2017-07-05,30.145,30.687,30.445,30.545
2017-07-04,30.15,30.692,30.45,30.55
2017-07-03,30.07,30.612,30.37,30.47
2017-06-30,30.07,30.612,30.37,30.47
2017-06-29,30.02,30.562,30.32,30.42
2017-06-28,30.075,30.617,30.375,30.475
2017-06-27,29.98,30.522,30.28,30.38
2017-06-26,29.975,30.517,30.275,30.375
2017-06-23,30.025,30.567,30.325,30.425
2017-06-22,30.09,30.632,30.39,30.49
2017-06-21,30.08,30.622,30.38,30.48
2017-06-20,30.04,30.582,30.34,30.44
2017-06-19,30.01,30.552,30.31,30.41
2017-06-16,29.99,30.532,30.29,30.39
2017-06-15,29.89,30.432,30.19,30.29
2017-06-14,29.845,30.387,30.145,30.245
2017-06-13,29.86,30.402,30.16,30.26
2017-06-12,29.81,30.352,30.11,30.21
2017-06-09,29.735,30.277,30.035,30.135
2017-06-08,29.75,30.292,30.05,30.15
2017-06-07,29.73,30.272,30.03,30.13
2017-06-06,29.735,30.277,30.035,30.135
2017-06-05,29.73,30.272,30.03,30.13
2017-06-03,29.735,30.277,30.035,30.135
2017-06-02,29.745,30.287,30.045,30.145
2017-06-01,29.74,30.282,30.04,30.14
2017-05-31,29.74,30.282,30.04,30.14
2017-05-26,29.74,30.282,30.04,30.14
2017-05-25,29.715,30.257,30.015,30.115
2017-05-24,29.8,30.342,30.1,30.2
2017-05-23,29.77,30.312,30.07,30.17
2017-05-22,29.69,30.232,29.99,30.09
2017-05-19,29.835,30.377,30.135,30.235
2017-05-18,29.85,30.392,30.15,30.25
2017-05-17,29.785,30.327,30.085,30.185
2017-05-16,29.765,30.307,30.065,30.165
2017-05-15,29.795,30.337,30.095,30.195
2017-05-12,29.83,30.372,30.13,30.23
2017-05-11,29.85,30.392,30.15,30.25
2017-05-10,29.905,30.447,30.205,30.305
2017-05-09,29.89,30.432,30.19,30.29
2017-05-08,29.815,30.357,30.115,30.215
2017-05-05,29.83,30.372,30.13,30.23
2017-05-04,29.775,30.317,30.075,30.175
2017-05-03,29.7,30.242,30.0,30.1
2017-05-02,29.71,30.252,30.01,30.11
2017-04-28,29.845,30.387,30.145,30.245
2017-04-27,29.805,30.347,30.105,30.205
2017-04-26,29.76,30.302,30.06,30.16
2017-04-25,29.79,30.332,30.09,30.19
2017-04-24,29.92,30.462,30.22,30.32
2017-04-21,30.0,30.542,30.3,30.4
2017-04-20,30.055,30.597,30.355,30.455
2017-04-19,30.06,30.602,30.36,30.46
2017-04-18,30.05,30.592,30.35,30.45
2017-04-17,29.99,30.532,30.29,30.39
2017-04-14,30.03,30.572,30.33,30.43
2017-04-13,29.97,30.512,30.27,30.37
2017-04-12,30.19,30.732,30.49,30.59
2017-04-11,30.29,30.832,30.59,30.69
2017-04-10,30.29,30.832,30.59,30.69
2017-04-07,30.25,30.792,30.55,30.65
2017-04-06,30.205,30.747,30.505,30.605
