id,AUD,CAD,EUR,GBP,HKD,JPY,KRW,USD
62,20.923624,22.10302,33.65563,37.35775,3.6167781,0.25360852,0.025482863,29.23111
63,20.770544,22.77503,33.274693,38.614174,3.7548535,0.2746191,0.02392812,30.263474
64,20.478186,22.09937,32.742645,37.66878,3.601124,0.26073816,0.024131037,29.121124
65,21.033016,23.673504,35.811485,42.463924,3.9422061,0.28377932,0.021752596,31.648954
66,20.58267,21.885,33.571262,38.05676,3.6017625,0.25665185,0.024842374,29.11115
67,19.758745,21.872957,32.495102,38.287586,3.6951673,0.26904282,0.02308622,29.840635
68,21.68774,22.785995,34.04854,39.62244,3.4636285,0.25986335,0.023264691,28.020788
69,20.971684,23.209488,33.609367,39.366955,3.836846,0.2895989,0.021445632,30.827864
70,22.020136,22.822084,33.695095,38.60365,3.4981863,0.2556379,0.023692675,28.191519
71,21.885023,22.332426,33.89162,39.677925,3.502269,0.26554525,0.022615552,28.24311
72,21.844988,22.27716,34.418747,38.143486,3.5377958,0.2567121,0.02471093,28.599974
73,20.935448,22.774885,33.661343,38.528652,3.785062,0.28611985,0.021688566,30.431831
74,21.197048,22.817049,32.102173,36.813007,3.650822,0.25442418,0.023293607,29.387781
75,21.870293,22.172733,34.23281,38.96894,3.5058856,0.25758153,0.02308236,28.292774
76,21.38914,22.725412,33.709267,38.98115,3.7315717,0.27457643,0.022253342,29.999706
77,20.79839,23.240911,34.1143,38.67785,3.9302943,0.27965856,0.02505152,31.642757
78,21.291721,22.008034,34.077736,38.5687,3.5806327,0.2593875,0.024812602,28.88945
79,22.049782,22.574694,33.927036,39.591686,3.5346334,0.26309425,0.023081958,28.473955
80,21.079136,22.786125,33.3431,39.111443,3.652531,0.27238968,0.021354288,29.477205
81,21.493744,22.491945,33.37474,38.362175,3.5249448,0.25489193,0.023940139,28.439857
82,21.256666,22.478363,34.701344,39.0859,3.6330304,0.26688132,0.024548307,29.320461
83,21.835455,22.869265,32.466362,38.092693,3.6107838,0.2658855,0.021568745,29.036701
84,21.192942,22.538162,32.69204,36.626366,3.6192524,0.25152674,0.024396658,29.167156
85,22.013657,23.016016,34.297516,39.708706,3.4474216,0.2582643,0.023403019,27.882133
86,21.329546,22.477577,32.89901,39.017708,3.5399776,0.27551973,0.0210936,28.571774
87,20.695175,22.758848,33.20046,38.863426,3.6941037,0.27057952,0.023371309,29.767206
88,20.525845,22.31463,33.369686,38.79757,3.6014333,0.26552543,0.023807079,29.093262
89,21.090559,22.425493,33.653786,39.30983,3.4731066,0.2615433,0.021929167,28.128052
90,21.28614,22.57756,32.799248,38.491467,3.5502193,0.26822814,0.021438606,28.646866
91,20.31842,22.666058,33.254593,37.902985,3.8068547,0.27458265,0.02323173,30.67588
92,21.240438,22.644697,32.788063,36.09183,3.6609275,0.25931412,0.024316832,29.460934
93,19.926924,21.924822,32.90763,38.718666,3.682425,0.2729691,0.021813259,29.721573
94,22.133856,22.253576,33.874153,39.230953,3.527179,0.26114166,0.02340126,28.412031
95,21.77939,22.471903,33.813892,39.53491,3.539942,0.2642019,0.02287329,28.528666
96,21.283815,23.13411,33.546417,39.29838,3.7063603,0.276065,0.021377228,29.844316
97,21.758314,22.61396,33.08892,37.521744,3.5325086,0.25068647,0.024360046,28.445213
98,21.817244,22.61925,33.963043,39.84494,3.524249,0.26678452,0.022753723,28.424768
99,20.634674,22.72779,33.149677,38.104324,3.8017623,0.2699412,0.023849778,30.608103
100,20.09766,22.266554,32.58051,36.78135,3.7378707,0.2599419,0.025671579,30.162434
101,21.32121,22.163132,33.68525,38.081646,3.5439863,0.25808272,0.023709789,28.648552
102,21.746344,22.916306,32.397083,38.359756,3.6641896,0.2780699,0.02088622,29.399105
103,20.83629,23.324928,34.590714,39.124218,3.9510388,0.28071776,0.023898572,31.784126
104,20.887983,22.71966,33.232357,38.84156,3.7059572,0.27681813,0.021936908,29.832043
105,20.656681,23.001686,33.49681,37.523804,3.8161316,0.28109074,0.024566934,30.77842
106,21.09798,22.084215,33.843327,38.16994,3.575312,0.25757617,0.024706185,28.899633
107,21.102917,22.182838,34.608624,38.869053,3.6261485,0.26334298,0.02511657,29.2951
108,20.39275,22.434242,32.555305,36.836002,3.7703626,0.25975975,0.025494099,30.393534
109,20.708612,22.10444,33.707207,37.670532,3.595313,0.2503912,0.025430426,29.101583
110,20.667574,22.667017,32.908203,38.55171,3.8306046,0.27980855,0.022478871,30.804031
111,21.791752,22.168074,33.754932,39.603474,3.5323088,0.26583704,0.023081698,28.445244
112,20.743952,22.72795,31.6072,35.722813,3.787604,0.2624253,0.02243492,30.386097
113,21.076437,22.449713,33.129486,38.421936,3.5673757,0.25956666,0.023948185,28.805252
114,20.76967,22.24458,33.95269,38.533363,3.5529473,0.25351617,0.02360373,28.764046
115,20.464966,22.03833,33.186813,37.598316,3.6453068,0.26065716,0.024215482,29.495737
116,22.325054,22.633715,34.45567,38.934223,3.5312204,0.2602552,0.02387321,28.504229
117,21.927643,22.164362,34.35209,38.934177,3.5041797,0.2574221,0.023714803,28.266632
118,21.517326,23.12698,32.008408,37.13691,3.7606447,0.28066072,0.020772763,30.124998
119,21.707724,23.398014,31.887405,36.417458,3.8227575,0.26423466,0.021737888,30.579987
120,21.507998,23.294048,34.329525,40.514954,3.700093,0.2747146,0.02203513,29.80396
121,19.749115,22.041292,32.29617,37.349216,3.7160997,0.25813302,0.024736471,30.013542
122,19.686996,21.848167,32.31819,37.7949,3.704749,0.2664934,0.02406364,29.946787
123,20.843723,23.207884,34.446766,38.710323,3.9227223,0.28092068,0.024454564,31.580158
124,21.345903,22.235407,34.09824,39.343292,3.4817748,0.26074028,0.022475503,28.154274
125,21.083973,22.711407,34.002144,40.793816,3.723221,0.28464913,0.021490015,29.91198
126,20.326145,22.502138,32.788105,37.16133,3.8036559,0.27317002,0.024271987,30.677032
127,21.257437,22.529432,33.312225,38.69649,3.5112765,0.2590244,0.022730827,28.376276
128,20.484272,22.063866,32.802155,38.597736,3.6418958,0.2760493,0.021260642,29.331997
129,20.10928,22.304688,32.994015,38.650963,3.6925766,0.26878545,0.024230145,29.81576
130,20.986897,22.102896,34.331646,38.776764,3.6307027,0.26398677,0.025426857,29.34627
131,20.856232,22.975302,32.069054,36.540802,3.7360046,0.27355993,0.021460615,30.04308
132,20.618305,22.242817,32.760437,36.83571,3.6409142,0.2540997,0.02407761,29.4096
133,22.00391,23.066582,34.2607,39.5247,3.4775097,0.256172,0.023098715,28.126871
134,20.893673,23.498535,35.294174,41.01608,3.9347804,0.28884932,0.021971554,31.583845
135,20.9295,22.441175,33.24995,38.876,3.514133,0.26282415,0.022262394,28.416336
136,21.29347,21.921165,33.968967,38.64818,3.5327482,0.25797114,0.02330371,28.513699
137,20.522753,22.441721,33.371372,39.680336,3.7028143,0.27837667,0.021481492,29.803911
138,21.411987,23.222973,31.781006,36.877758,3.7697847,0.27137622,0.021806844,30.218006
139,22.007772,22.162497,34.029556,39.41248,3.5118823,0.26247588,0.022977434,28.300156
140,21.819382,22.32836,33.977757,39.409508,3.5186396,0.26028892,0.022862583,28.372068
141,21.026085,22.889393,33.538322,38.328056,3.7982125,0.28494945,0.02218856,30.531626
142,21.28193,22.327108,33.420147,38.761925,3.5167592,0.2616873,0.023385748,28.367136
143,21.653791,22.833773,32.701256,37.97585,3.5738387,0.26374045,0.021997854,28.784843
144,21.491568,23.34504,34.69439,40.793648,3.7989047,0.27871847,0.02260618,30.519018
145,20.478182,22.41699,32.647663,37.096134,3.6816738,0.2522973,0.024662428,29.71905
146,20.909306,23.025612,33.579273,38.858063,3.7557504,0.27737716,0.024222888,30.28087
147,20.631231,21.96063,33.51271,37.97819,3.6421967,0.2622766,0.024815895,29.464455
148,21.299126,23.371302,32.602802,37.618267,3.8974307,0.27053925,0.023723431,31.276344
149,20.995237,23.319971,33.432766,37.42044,3.9080293,0.27240184,0.023051195,31.407166
150,20.320879,22.64191,33.05689,37.370186,3.794,0.26482138,0.023766503,30.597075
151,20.291218,22.469965,32.66585,38.605587,3.710466,0.2693598,0.023550384,29.914526
152,21.908775,22.950882,33.053402,36.974415,3.5691595,0.25948545,0.02304241,28.71124
153,21.02635,22.813467,33.259773,37.875893,3.7035248,0.27995387,0.021934807,29.822819
154,20.639439,22.986622,33.45572,37.737896,3.8352473,0.2740684,0.024448566,30.91555
155,21.53127,23.255398,31.709948,36.60023,3.7636638,0.26521137,0.021988146,30.147549
156,20.82065,22.175613,33.979374,39.188683,3.6462703,0.2700426,0.022931889,29.35424
157,21.591051,22.340237,33.76577,37.80738,3.5475025,0.25608253,0.02381152,28.673883
158,21.041698,23.332384,34.894466,40.258827,3.8889234,0.28776664,0.02279365,31.24079
159,21.142235,23.219397,32.265945,37.040604,3.888756,0.26526573,0.021935642,31.180899
160,21.06682,22.418514,32.694546,36.74678,3.610809,0.25774792,0.024118617,29.115648
161,20.5961,22.770748,33.86722,39.260853,3.7921557,0.28493002,0.021470562,30.515682
162,20.820623,22.322813,32.87948,38.232864,3.5373478,0.26070502,0.022936694,28.577724
163,20.754488,22.13701,33.997246,38.39891,3.5835378,0.25636876,0.024124093,29.008097
164,20.361088,22.107244,32.897614,36.46092,3.6852872,0.25200987,0.025431335,29.796638
165,20.723028,22.641167,33.155777,37.85944,3.769289,0.27866805,0.022163525,30.37704
166,21.393255,23.09898,31.654284,36.485203,3.763891,0.26289088,0.022155128,30.165474
167,20.832493,23.0064,33.6003,37.48423,3.7982779,0.28156725,0.0241438,30.631617
168,21.72751,22.762186,33.80314,38.87133,3.454899,0.25848907,0.02204337,27.952707
169,20.627571,22.618383,33.480553,39.93595,3.6850588,0.28210825,0.021060035,29.651249
170,20.93309,23.143877,32.52069,37.330284,3.8650641,0.2758362,0.02366142,31.058083
171,20.842434,22.692688,32.427624,36.44268,3.7426994,0.2575436,0.023912206,30.14606
172,20.89701,23.11513,34.05646,38.45341,3.8968172,0.27436835,0.02280137,31.32786
173,20.66389,23.215137,33.13626,37.91906,3.8995628,0.27626333,0.022879153,31.38752
174,21.036139,22.436296,32.820454,37.648346,3.5489674,0.26008537,0.023444675,28.619612
175,21.913658,22.628819,33.96909,39.25917,3.4720216,0.25632587,0.022823937,28.04618
176,21.960962,22.760324,34.200882,38.622314,3.5383072,0.25667447,0.024156287,28.579638
177,20.898352,23.098122,34.45465,39.726112,3.7841527,0.28753087,0.022159226,30.442362
178,21.100878,22.329512,33.582005,38.936005,3.5297081,0.26048192,0.023177609,28.504507
179,20.431551,22.15576,33.501408,38.251347,3.6522923,0.2659983,0.023784354,29.519424
180,20.030764,21.888342,32.96736,38.37152,3.6840003,0.27045378,0.023396738,29.762228
181,20.845646,22.167295,33.239033,38.59243,3.5437653,0.2598915,0.024050638,28.62148
182,20.892023,23.473368,35.49436,41.220078,3.9447331,0.2873318,0.021974184,31.660292
183,20.350737,22.664711,32.83542,37.241257,3.8021278,0.26528603,0.023787357,30.65486
184,21.017231,22.41461,33.414555,39.26556,3.4786003,0.26521638,0.021822385,28.188633
185,20.909409,22.8838,33.327938,38.400505,3.7644405,0.28281507,0.021810092,30.301294
186,20.894356,21.971872,34.39574,38.86908,3.6415942,0.26359642,0.025728919,29.426022
187,22.261686,22.256653,34.178276,39.652203,3.5176575,0.2630649,0.023120336,28.33115
188,21.665628,23.237116,31.503845,36.098682,3.7868075,0.26013985,0.02152519,30.283665
189,21.980597,22.504902,33.67498,37.359962,3.549427,0.25544816,0.024639092,28.580929
190,21.670328,22.713215,32.71698,38.183796,3.5820284,0.26552734,0.0217641,28.826298
191,21.998606,22.236725,34.54196,38.56442,3.5030577,0.25169086,0.023694463,28.29498
192,20.39568,22.673347,32.588425,37.219883,3.7679138,0.26853397,0.022769697,30.383883
193,20.20453,22.370415,32.277363,36.789448,3.6967347,0.2677561,0.023810461,29.822128
194,22.187769,22.305391,34.354046,38.4027,3.5306785,0.2540219,0.024347268,28.473978
195,22.20396,22.913118,34.13604,39.43777,3.4703994,0.25719276,0.022995636,28.015635
196,20.548811,23.062445,33.11287,37.713863,3.861836,0.27134615,0.022937834,31.108982
197,20.523087,22.413445,32.305275,35.532978,3.7260673,0.25323915,0.023999482,30.030626
198,21.254354,22.123222,34.234528,38.089554,3.6024158,0.2564521,0.02545666,29.129337
199,20.559736,22.561573,32.66674,37.110363,3.795914,0.2680263,0.024061061,30.593851
200,21.17682,22.647663,32.83131,38.84947,3.6057646,0.26912278,0.020429045,29.10523
201,20.92109,22.718767,33.094833,37.93707,3.6908042,0.26883444,0.02394437,29.744144
202,20.344173,22.708635,33.182293,37.975243,3.8265522,0.28105113,0.023569956,30.837246
203,20.96226,22.21964,33.607655,39.277565,3.4941869,0.2627667,0.022222437,28.26081
204,20.79247,23.081457,34.05081,39.01584,3.889067,0.26791793,0.025335006,31.29779
205,21.294132,22.160269,33.976303,37.56279,3.6215615,0.2514532,0.025132,29.242569
206,20.470135,21.966194,33.38098,38.23073,3.6450417,0.2687313,0.023375392,29.440504
207,20.757648,22.699741,33.06609,38.526264,3.6923578,0.26851398,0.023984596,29.778175
208,20.880035,22.517673,32.865593,38.065166,3.610656,0.25963768,0.024490155,29.152365
209,21.050161,23.298044,34.24517,38.589848,3.7887464,0.28595388,0.022962987,30.515625
210,21.209003,23.414524,32.97176,37.689205,3.93703,0.27485186,0.023174591,31.613317
211,20.764227,22.730534,32.43801,36.44562,3.788098,0.25894636,0.02390524,30.493828
212,21.21769,22.268406,34.07622,38.8478,3.4694583,0.25437105,0.02238816,28.088211
213,20.832169,21.972576,33.20704,38.72145,3.4967535,0.25764024,0.021416701,28.290657
214,21.535679,22.295864,34.182037,38.121506,3.4903536,0.24443309,0.023428299,28.254591
215,20.448803,22.540215,32.659294,39.054955,3.7181869,0.27671215,0.02247551,29.908504
216,21.088018,22.560642,32.853714,36.652378,3.6425707,0.25338492,0.024562784,29.357138
217,21.188316,22.441507,33.392498,39.07311,3.473955,0.26401538,0.02210296,28.11921
218,20.768326,22.63268,33.15641,38.006763,3.755772,0.27756396,0.022733487,30.250336
219,20.722496,22.606455,32.54127,36.649216,3.7606595,0.26336637,0.023998082,30.302507
220,20.825035,22.354692,32.43632,35.75464,3.6880238,0.25307283,0.024823628,29.712769
221,20.790203,23.007673,33.98259,37.930428,3.793798,0.28227696,0.023395762,30.595617
222,21.028637,23.270702,32.67286,37.501728,3.9152303,0.2744698,0.023087762,31.445078
223,21.0464,22.894777,31.879564,36.376755,3.8011894,0.25845626,0.02302093,30.509026
224,21.094288,22.433088,33.459274,38.92348,3.4783678,0.26024666,0.022312976,28.165497
225,21.060213,22.379045,33.237373,39.095116,3.5042734,0.26519042,0.021326132,28.355434
226,21.119877,22.443481,34.8205,38.994484,3.6325762,0.26088944,0.0250763,29.34707
227,20.676846,22.67015,33.343647,38.863476,3.7510247,0.27486047,0.023992836,30.236486
228,20.771969,23.083607,33.321854,38.093918,3.8520145,0.2798881,0.02304256,31.044909
229,21.816696,22.939316,32.843246,36.36364,3.5906017,0.2512276,0.023515128,28.855247
230,21.052921,22.447977,33.435966,39.20087,3.474745,0.26716244,0.02187705,28.138813
231,20.959867,23.12623,33.95975,37.67119,3.7979496,0.28222945,0.023737527,30.632296
232,21.54185,22.641928,33.473694,37.101704,3.5945086,0.25833014,0.024204187,28.97724
233,21.008095,22.188042,33.498302,39.289185,3.5115197,0.26019734,0.0217776,28.386045
234,21.742615,23.004837,32.622288,38.4426,3.6336155,0.27520964,0.021132559,29.214966
235,20.91325,22.094406,32.954437,38.530914,3.4808545,0.2599092,0.02135697,28.177227
236,21.414322,22.67585,33.08479,36.938038,3.5845368,0.26080874,0.023383364,28.89962
237,20.972715,22.617605,33.39541,39.03116,3.6813471,0.27854353,0.021973975,29.599304
238,20.827158,22.665712,32.63579,36.98454,3.7704263,0.26669928,0.024025418,30.373102
239,20.621407,23.120794,34.24502,38.830086,3.9288747,0.27745962,0.024172954,31.625393
240,20.668163,22.658072,32.745438,36.84013,3.7669299,0.27121964,0.022866972,30.370403
241,20.633148,22.64973,32.583645,36.87786,3.7851236,0.2671124,0.02398584,30.498026
242,20.388931,22.641193,32.97696,37.297466,3.8018582,0.26742163,0.024629846,30.662708
243,21.912102,22.111843,34.29154,38.620777,3.5211985,0.2563147,0.023756482,28.408016
244,21.584415,23.359507,35.355778,40.722733,3.7881653,0.2723423,0.023364194,30.497948
245,20.276672,22.574837,33.35387,37.19958,3.804951,0.26359975,0.024285145,30.699234
246,20.988752,22.122095,33.48057,38.883163,3.5145664,0.2617162,0.022848628,28.390688
247,21.770838,22.217651,33.86524,39.606537,3.50747,0.2646529,0.022639677,28.282347
248,20.421646,21.992208,32.424118,36.99647,3.6160939,0.2534107,0.024477907,29.224342
249,21.64382,22.417295,33.839848,39.126163,3.4957163,0.2572004,0.02243258,28.245586
250,21.353514,22.368826,33.724735,39.352844,3.4877706,0.26187575,0.022407278,28.170233
251,20.834085,22.216763,33.743263,39.53671,3.4821122,0.26187354,0.021724038,28.18984
252,20.694233,22.376188,32.76837,38.053295,3.5896153,0.2596496,0.024112351,28.991198
253,20.798819,22.24794,34.07572,38.589508,3.5689988,0.25466326,0.023434088,28.89195
254,20.332918,22.590265,33.12948,37.715023,3.8209317,0.2816078,0.022796303,30.802858
255,21.632471,22.69732,33.88585,39.415558,3.5089965,0.25948253,0.02314172,28.328115
256,20.172749,22.562061,32.708504,37.344265,3.7867835,0.26252586,0.024207287,30.540216
257,20.063519,22.476004,32.4584,37.936962,3.7458413,0.26466352,0.023854367,30.196407
258,21.20832,23.506233,33.076305,38.28624,3.9528565,0.2790378,0.024231337,31.74887
259,20.986773,22.111555,33.97538,38.22214,3.577438,0.25590113,0.02456738,28.93101
260,21.019636,22.784023,31.686615,35.37802,3.7106047,0.2535801,0.022623815,29.782389
261,21.202019,22.504387,33.04309,38.23325,3.4957023,0.25663885,0.022357002,28.26548
262,20.706135,22.840296,33.48556,39.01403,3.745829,0.27967143,0.022702493,30.154316
263,20.607012,22.87234,33.336933,37.264893,3.7886353,0.27753788,0.024119548,30.576221
264,20.608814,22.616032,32.536175,36.909874,3.7792444,0.26577178,0.02394355,30.449512
265,21.101973,23.323923,32.885246,37.619534,3.9134016,0.27390146,0.023935162,31.44789
266,20.947254,22.148031,33.487827,37.304317,3.596167,0.25303304,0.025079653,29.055218
267,20.722254,22.482576,32.604095,36.968586,3.7313786,0.26710683,0.023115799,30.083641
268,21.29338,22.835682,32.922337,38.7387,3.6023748,0.2686176,0.020768672,29.084429
269,21.471079,23.322443,32.059372,36.62253,3.80317,0.2740552,0.021278135,30.479841
270,20.512949,22.736692,33.105175,36.979786,3.7779608,0.2668871,0.024476826,30.471191
271,20.41203,21.931026,33.183804,37.821884,3.6454444,0.2613243,0.024491057,29.486156
272,21.37947,22.679073,34.87808,39.891598,3.5984695,0.26556265,0.024394698,29.035452
273,21.659653,22.271933,33.985916,39.156902,3.524536,0.26000875,0.023387358,28.448624
274,20.802862,22.13326,33.976784,38.623802,3.5606186,0.25791788,0.023714416,28.78163
275,21.792797,22.866135,32.30319,37.901485,3.6278741,0.26816526,0.021353424,29.149807
276,21.295101,23.077736,32.01096,36.67038,3.7984915,0.27466425,0.022320919,30.445953
277,20.445847,22.534706,32.866684,36.87922,3.7729182,0.2587625,0.025711223,30.437872
278,19.515177,21.894949,32.550106,38.315258,3.7192469,0.2641422,0.023250863,30.044588
279,21.355497,22.671412,33.44114,39.12341,3.532847,0.2609835,0.022944108,28.528147
280,20.897694,22.332012,33.577885,38.48387,3.5515454,0.25628692,0.023726791,28.732653
281,20.921278,22.915405,33.621376,39.201305,3.7082107,0.27818054,0.022016607,29.866493
282,20.850405,22.138798,32.886974,38.72825,3.5494273,0.26413664,0.022721112,28.651712
283,21.565937,23.275612,31.923166,36.731174,3.7533875,0.27463686,0.021280266,30.071869
284,21.155071,23.285803,33.38258,38.9147,3.7492292,0.281166,0.020978779,30.210423
285,20.72844,22.281721,31.538382,35.33747,3.6139383,0.2528324,0.023369648,29.06714
286,21.58483,22.171762,34.445114,38.66927,3.4973247,0.24990597,0.023410648,28.28922
287,21.574356,23.286243,32.398636,36.711864,3.8782206,0.26440617,0.022155337,31.067991
288,20.967787,22.298119,33.199135,38.012836,3.5659902,0.2574729,0.024002686,28.826618
289,21.001211,22.31636,33.53316,39.05343,3.4671986,0.25975755,0.021855913,28.093065
290,20.868057,23.08304,33.76443,38.968456,3.7433515,0.28114763,0.022779226,30.14448
291,22.099085,23.03795,34.280334,39.595955,3.4928875,0.25660753,0.023706473,28.184788
292,20.610994,22.54138,32.332424,36.697575,3.7630556,0.26134986,0.024090022,30.31964
293,21.21499,22.261263,34.218987,37.613758,3.6512861,0.25243622,0.026677996,29.528822
294,20.508823,22.711317,33.606647,38.58518,3.8087513,0.2838175,0.022460617,30.681225
295,19.393656,22.17494,32.924572,38.88773,3.7531517,0.2707693,0.021805711,30.27833
296,20.866795,22.656525,33.531155,39.785427,3.6190727,0.2732555,0.021132737,29.210787
297,20.808567,22.099081,33.66464,37.91009,3.6545355,0.2599374,0.025567688,29.549221
298,21.319557,22.879042,32.243683,37.486786,3.6803377,0.26922655,0.021757312,29.593872
299,21.615658,23.316765,32.08633,36.59422,3.8579261,0.26409146,0.022130907,30.880974
300,21.921556,23.584717,35.172516,41.249428,3.8017547,0.2780201,0.022892155,30.552338
301,20.156471,22.396454,32.688484,36.891266,3.7774975,0.26017544,0.023968719,30.477316
302,21.030098,21.879963,33.761738,38.291004,3.559706,0.2553716,0.02449727,28.758856
303,21.00092,22.117085,34.456955,38.668148,3.6280231,0.26271176,0.025130533,29.33002
304,21.268076,22.909708,33.449512,38.906906,3.7141528,0.27980903,0.022488616,29.860872
305,21.799742,22.158503,33.821102,39.09692,3.546941,0.26257804,0.024170183,28.603613
306,20.779253,22.666805,33.24778,39.016212,3.6940563,0.27870002,0.022440135,29.713537
307,20.344244,22.107359,33.050255,37.557827,3.6626208,0.2633937,0.024450682,29.627808
308,20.458519,22.300606,33.018578,37.671627,3.6951585,0.26489875,0.024607062,29.865559
309,20.849428,22.655432,33.458427,39.97298,3.7232583,0.2778379,0.022989742,29.983248
310,21.150429,23.069334,31.782867,36.70504,3.7664695,0.2713946,0.02185192,30.21861
